,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
1002,AI,803,New Delhi,Bangalore,1736,24,11,2019,6:10,8:55,6:34,9:01
1003,AI,506,New Delhi,Bangalore,1736,24,11,2019,9:45,12:30,11:19,13:40
1004,AI,502,New Delhi,Bangalore,1736,24,11,2019,13:30,16:15,13:24,16:30
1005,AI,174,San Francisco,New Delhi,12380,24,11,2019,9:30,15:15,9:57,14:18
1006,AI,801,New Delhi,Bangalore,1736,24,11,2019,19:25,21:55,19:54,22:31
1007,AI,504,New Delhi,Bangalore,1736,24,11,2019,20:30,23:15,21:29,23:48
1008,6E,2376,New Delhi,Bangalore,1736,25,11,2019,0:05,2:55,0:07,2:28
1009,6E,2624,New Delhi,Bangalore,1736,25,11,2019,2:00,4:50,2:18,4:36
1010,6E,2134,New Delhi,Bangalore,1736,25,11,2019,3:05,5:55,3:20,5:37
1011,6E,5031,New Delhi,Bangalore,1736,25,11,2019,5:05,7:55,5:33,7:51
1012,6E,2458,New Delhi,Bangalore,1736,25,11,2019,6:10,9:10,6:12,8:37
1013,6E,2031,New Delhi,Bangalore,1736,25,11,2019,6:55,9:50,7:05,9:31
1014,6E,2563,New Delhi,Bangalore,1736,25,11,2019,7:50,10:40,8:07,10:29
1015,6E,2297,New Delhi,Bangalore,1736,25,11,2019,9:35,12:25,9:38,11:55
1016,6E,2465,New Delhi,Bangalore,1736,25,11,2019,12:45,15:35,13:01,15:31
1017,6E,2839,New Delhi,Bangalore,1736,25,11,2019,14:30,17:20,14:30,17:20
1018,6E,5011,New Delhi,Bangalore,1736,25,11,2019,17:00,19:50,17:23,19:40
1019,6E,2637,New Delhi,Bangalore,1736,25,11,2019,18:40,21:40,19:01,21:31
1020,6E,5021,New Delhi,Bangalore,1736,25,11,2019,19:40,22:40,20:04,22:28
1021,6E,2131,New Delhi,Bangalore,1736,25,11,2019,20:45,23:40,21:06,23:40
1022,6E,2273,New Delhi,Bangalore,1736,25,11,2019,21:50,0:45,21:50,0:45
1023,6E,2977,New Delhi,Bangalore,1736,25,11,2019,22:55,1:50,22:55,1:50
1024,I5,738,New Delhi,Bangalore,1736,25,11,2019,4:55,7:40,4:47,7:21
1025,I5,740,New Delhi,Bangalore,1736,25,11,2019,7:55,10:40,7:49,10:28
1026,I5,2879,New Delhi,Bangalore,1736,25,11,2019,17:10,20:00,17:20,20:04
1027,I5,721,New Delhi,Bangalore,1736,25,11,2019,20:20,22:55,20:16,22:56
1028,G8,113,New Delhi,Bangalore,1736,25,11,2019,5:50,8:40,5:50,8:36
1029,G8,112,Kolkata,Bangalore,1570,25,11,2019,14:20,17:10,14:20,17:10
1030,G8,124,New Delhi,Bangalore,1736,25,11,2019,15:20,18:05,15:20,18:05
1031,G8,557,New Delhi,Bangalore,1736,25,11,2019,18:40,21:35,18:35,21:19
1032,SG,8719,New Delhi,Bangalore,1736,25,11,2019,18:25,21:15,18:21,21:00
1033,SG,8905,New Delhi,Bangalore,1736,25,11,2019,19:55,22:25,19:55,22:25
1034,SG,143,New Delhi,Bangalore,1736,25,11,2019,21:45,0:25,21:45,0:25
1035,SG,197,New Delhi,Bangalore,1736,25,11,2019,16:35,19:25,16:43,19:23
1036,SG,8717,New Delhi,Bangalore,1736,25,11,2019,11:55,14:35,11:58,14:35
1037,SG,191,New Delhi,Bangalore,1736,25,11,2019,6:20,9:00,6:20,9:07
1038,UK,811,New Delhi,Bangalore,1736,25,11,2019,6:20,9:05,6:29,9:19
1039,UK,815,New Delhi,Bangalore,1736,25,11,2019,8:05,10:50,8:07,10:46
1040,UK,819,New Delhi,Bangalore,1736,25,11,2019,14:15,17:05,14:15,17:00
1041,UK,817,New Delhi,Bangalore,1736,25,11,2019,16:05,18:50,16:17,19:02
1042,UK,813,New Delhi,Bangalore,1736,25,11,2019,15:20,16:50,15:20,16:50
1043,UK,807,New Delhi,Bangalore,1736,25,11,2019,20:40,23:20,20:41,23:23
1044,AI,803,New Delhi,Bangalore,1736,25,11,2019,6:10,8:55,6:36,9:06
1045,AI,506,New Delhi,Bangalore,1736,25,11,2019,9:45,12:30,10:13,12:32
1046,AI,502,New Delhi,Bangalore,1736,25,11,2019,13:30,16:15,13:30,16:15
1047,AI,174,San Francisco,New Delhi,12380,25,11,2019,9:30,15:15,9:34,15:05
1048,AI,801,New Delhi,Bangalore,1736,25,11,2019,19:25,21:55,20:00,22:56
1049,AI,504,New Delhi,Bangalore,1736,25,11,2019,20:30,23:15,21:17,23:15
1050,6E,2376,New Delhi,Bangalore,1736,26,11,2019,0:05,2:55,0:05,2:55
1051,6E,2624,New Delhi,Bangalore,1736,26,11,2019,2:00,4:50,2:37,5:01
1052,6E,2134,New Delhi,Bangalore,1736,26,11,2019,3:05,5:55,3:07,5:27
1053,6E,5031,New Delhi,Bangalore,1736,26,11,2019,5:05,7:55,5:10,7:34
1054,6E,2458,New Delhi,Bangalore,1736,26,11,2019,6:10,9:10,6:32,9:05
1055,6E,2031,New Delhi,Bangalore,1736,26,11,2019,6:55,9:50,7:15,9:45
1056,6E,2563,New Delhi,Bangalore,1736,26,11,2019,7:50,10:35,8:03,10:29
1057,6E,2297,New Delhi,Bangalore,1736,26,11,2019,9:00,11:40,9:09,11:35
1058,6E,2465,New Delhi,Bangalore,1736,26,11,2019,12:45,15:35,12:33,15:28
1059,6E,2839,New Delhi,Bangalore,1736,26,11,2019,14:30,17:20,14:44,17:15
1060,6E,5011,New Delhi,Bangalore,1736,26,11,2019,17:00,19:50,16:58,19:51
1061,6E,2637,New Delhi,Bangalore,1736,26,11,2019,18:40,21:40,19:05,21:32
1062,6E,5021,New Delhi,Bangalore,1736,26,11,2019,19:40,22:40,20:00,22:28
1063,6E,2131,New Delhi,Bangalore,1736,26,11,2019,20:45,23:40,21:19,23:54
1064,6E,2273,New Delhi,Bangalore,1736,26,11,2019,21:50,0:45,21:50,0:45
1065,6E,2977,New Delhi,Bangalore,1736,26,11,2019,22:55,1:50,22:55,1:50
1066,I5,738,New Delhi,Bangalore,1736,26,11,2019,4:55,7:40,4:59,7:40
1067,I5,740,New Delhi,Bangalore,1736,26,11,2019,7:55,10:40,7:44,10:24
1068,I5,2879,New Delhi,Bangalore,1736,26,11,2019,17:10,20:00,17:41,20:42
1069,I5,721,New Delhi,Bangalore,1736,26,11,2019,20:20,22:55,20:35,23:22
1070,G8,113,New Delhi,Bangalore,1736,26,11,2019,5:50,8:40,6:01,8:49
1071,G8,112,Kolkata,Bangalore,1570,26,11,2019,8:25,11:20,8:25,11:17
1072,G8,124,New Delhi,Bangalore,1736,26,11,2019,15:20,18:05,15:35,18:20
1073,G8,557,New Delhi,Bangalore,1736,26,11,2019,18:40,21:35,18:54,21:42
1074,SG,8719,New Delhi,Bangalore,1736,26,11,2019,18:25,21:15,18:28,21:25
1075,SG,8905,New Delhi,Bangalore,1736,26,11,2019,19:55,22:25,19:53,22:25
1076,SG,143,New Delhi,Bangalore,1736,26,11,2019,21:45,0:25,21:45,0:25
1077,SG,197,New Delhi,Bangalore,1736,26,11,2019,16:35,19:25,16:50,19:30
1078,SG,8717,New Delhi,Bangalore,1736,26,11,2019,11:55,14:45,12:23,15:13
1079,SG,191,New Delhi,Bangalore,1736,26,11,2019,6:20,9:00,6:18,9:18
1080,UK,811,New Delhi,Bangalore,1736,26,11,2019,6:20,9:05,6:21,9:07
1081,UK,815,New Delhi,Bangalore,1736,26,11,2019,8:05,10:50,8:00,10:47
1082,UK,819,New Delhi,Bangalore,1736,26,11,2019,14:15,17:05,14:15,17:00
1083,UK,817,New Delhi,Bangalore,1736,26,11,2019,16:05,18:50,16:05,18:50
1084,UK,813,New Delhi,Bangalore,1736,26,11,2019,15:20,16:50,15:20,16:50
1085,UK,807,New Delhi,Bangalore,1736,26,11,2019,20:40,23:20,21:00,23:40
1086,AI,803,New Delhi,Bangalore,1736,26,11,2019,6:10,8:55,6:28,8:59
1087,AI,506,New Delhi,Bangalore,1736,26,11,2019,9:45,12:30,10:01,12:27
1088,AI,502,New Delhi,Bangalore,1736,26,11,2019,13:30,16:15,13:24,16:30
1089,AI,174,San Francisco,New Delhi,12380,26,11,2019,17:45,20:25,18:24,21:04
1090,AI,801,New Delhi,Bangalore,1736,26,11,2019,19:25,21:55,19:43,21:54
1091,AI,504,New Delhi,Bangalore,1736,26,11,2019,20:30,23:15,21:07,23:31
1092,6E,2376,New Delhi,Bangalore,1736,27,11,2019,0:05,2:55,0:13,2:35
1093,6E,2624,New Delhi,Bangalore,1736,27,11,2019,2:00,4:50,2:10,4:27
1094,6E,2134,New Delhi,Bangalore,1736,27,11,2019,3:05,5:55,3:02,5:21
1095,6E,5031,New Delhi,Bangalore,1736,27,11,2019,5:05,7:55,5:05,7:40
1096,6E,2458,New Delhi,Bangalore,1736,27,11,2019,6:10,9:10,6:10,9:10
1097,6E,2031,New Delhi,Bangalore,1736,27,11,2019,6:55,9:50,6:55,9:50
1098,6E,2563,New Delhi,Bangalore,1736,27,11,2019,7:50,10:40,7:50,10:40
1099,6E,2297,New Delhi,Bangalore,1736,27,11,2019,9:35,12:25,9:35,12:25
1100,6E,2465,New Delhi,Bangalore,1736,27,11,2019,12:45,15:35,13:49,16:14
1101,6E,2839,New Delhi,Bangalore,1736,27,11,2019,14:30,17:20,14:49,17:19
1102,6E,5011,New Delhi,Bangalore,1736,27,11,2019,17:00,19:50,17:00,19:50
1103,6E,2637,New Delhi,Bangalore,1736,27,11,2019,18:40,21:40,18:40,21:40
1104,6E,5021,New Delhi,Bangalore,1736,27,11,2019,19:40,22:40,19:40,22:40
1105,6E,2131,New Delhi,Bangalore,1736,27,11,2019,20:45,23:40,20:46,23:39
1106,6E,2273,New Delhi,Bangalore,1736,27,11,2019,21:50,0:45,22:42,0:45
1107,6E,2977,New Delhi,Bangalore,1736,27,11,2019,22:55,1:50,22:55,1:50
1108,I5,738,New Delhi,Bangalore,1736,27,11,2019,4:55,7:40,4:52,7:34
1109,I5,740,New Delhi,Bangalore,1736,27,11,2019,7:55,10:40,7:55,10:40
1110,I5,2879,New Delhi,Bangalore,1736,27,11,2019,17:10,20:00,17:10,20:00
1111,I5,721,New Delhi,Bangalore,1736,27,11,2019,20:20,22:55,21:46,0:37
1112,G8,113,New Delhi,Bangalore,1736,27,11,2019,5:50,8:40,6:05,8:55
1113,G8,112,Kolkata,Bangalore,1570,27,11,2019,14:20,17:10,14:28,17:15
1114,G8,124,New Delhi,Bangalore,1736,27,11,2019,15:20,18:05,16:00,18:45
1115,G8,557,New Delhi,Bangalore,1736,27,11,2019,18:40,21:35,18:40,21:35
1116,SG,8719,New Delhi,Bangalore,1736,27,11,2019,18:25,21:15,18:25,21:15
1117,SG,8905,New Delhi,Bangalore,1736,27,11,2019,19:55,22:25,19:55,22:25
1118,SG,143,New Delhi,Bangalore,1736,27,11,2019,21:45,0:25,22:06,0:46
1119,SG,197,New Delhi,Bangalore,1736,27,11,2019,16:35,19:25,16:55,19:45
1120,SG,8717,New Delhi,Bangalore,1736,27,11,2019,11:55,14:35,12:02,14:47
1121,SG,191,New Delhi,Bangalore,1736,27,11,2019,6:00,8:45,6:01,8:46
1122,UK,811,New Delhi,Bangalore,1736,27,11,2019,6:20,9:05,6:20,9:05
1123,UK,815,New Delhi,Bangalore,1736,27,11,2019,8:05,10:50,8:05,10:50
1124,UK,819,New Delhi,Bangalore,1736,27,11,2019,14:15,17:05,14:15,17:00
1125,UK,817,New Delhi,Bangalore,1736,27,11,2019,16:05,18:50,16:05,18:50
1126,UK,813,New Delhi,Bangalore,1736,27,11,2019,17:35,20:25,17:35,20:25
1127,UK,807,New Delhi,Bangalore,1736,27,11,2019,20:40,23:20,23:05,1:45
1128,AI,803,New Delhi,Bangalore,1736,27,11,2019,6:10,8:55,6:10,8:55
1129,AI,506,New Delhi,Bangalore,1736,27,11,2019,9:45,12:30,10:14,12:36
1130,AI,502,New Delhi,Bangalore,1736,27,11,2019,13:30,16:15,14:01,16:22
1131,AI,174,San Francisco,New Delhi,12380,27,11,2019,9:30,15:15,9:28,14:52
1132,AI,801,New Delhi,Bangalore,1736,27,11,2019,19:25,21:55,20:00,22:56
1133,AI,504,New Delhi,Bangalore,1736,27,11,2019,20:30,23:15,21:41,23:35
1134,6E,2376,New Delhi,Bangalore,1736,28,11,2019,0:05,2:55,0:05,2:55
1135,6E,2624,New Delhi,Bangalore,1736,28,11,2019,2:00,4:50,2:55,5:10
1136,6E,2134,New Delhi,Bangalore,1736,28,11,2019,3:05,5:55,3:07,5:21
1137,6E,5031,New Delhi,Bangalore,1736,28,11,2019,5:05,7:55,5:09,7:28
1138,6E,2458,New Delhi,Bangalore,1736,28,11,2019,6:10,9:10,6:10,8:30
1139,6E,2031,New Delhi,Bangalore,1736,28,11,2019,6:55,9:50,7:03,9:25
1140,6E,2563,New Delhi,Bangalore,1736,28,11,2019,7:50,10:40,8:16,10:40
1141,6E,2297,New Delhi,Bangalore,1736,28,11,2019,9:35,12:25,9:45,12:04
1142,6E,2465,New Delhi,Bangalore,1736,28,11,2019,12:45,15:35,13:00,15:14
1143,6E,2839,New Delhi,Bangalore,1736,28,11,2019,14:30,17:20,15:07,17:28
1144,6E,5011,New Delhi,Bangalore,1736,28,11,2019,17:00,19:50,18:42,19:50
1145,6E,2637,New Delhi,Bangalore,1736,28,11,2019,18:40,21:40,19:04,21:33
1146,6E,5021,New Delhi,Bangalore,1736,28,11,2019,19:40,22:40,20:27,23:00
1147,6E,2131,New Delhi,Bangalore,1736,28,11,2019,20:45,23:40,21:11,23:35
1148,6E,2273,New Delhi,Bangalore,1736,28,11,2019,21:50,0:45,22:42,0:45
1149,6E,2977,New Delhi,Bangalore,1736,28,11,2019,22:55,1:50,22:55,1:50
1150,I5,738,New Delhi,Bangalore,1736,28,11,2019,4:55,7:40,4:56,7:46
1151,I5,740,New Delhi,Bangalore,1736,28,11,2019,7:55,10:40,7:51,10:18
1152,I5,2879,New Delhi,Bangalore,1736,28,11,2019,17:10,20:00,18:07,20:58
1153,I5,721,New Delhi,Bangalore,1736,28,11,2019,20:20,22:55,21:09,23:54
1154,G8,113,New Delhi,Bangalore,1736,28,11,2019,5:50,8:40,5:53,8:27
1155,G8,112,Kolkata,Bangalore,1570,28,11,2019,8:25,11:20,8:25,11:17
1156,G8,124,New Delhi,Bangalore,1736,28,11,2019,15:20,18:05,17:30,20:14
1157,G8,557,New Delhi,Bangalore,1736,28,11,2019,18:40,21:35,18:51,21:50
1158,SG,8719,New Delhi,Bangalore,1736,28,11,2019,18:25,21:15,18:50,21:30
1159,SG,8905,New Delhi,Bangalore,1736,28,11,2019,19:55,22:25,19:58,22:52
1160,SG,143,New Delhi,Bangalore,1736,28,11,2019,21:45,0:25,22:15,0:25
1161,SG,197,New Delhi,Bangalore,1736,28,11,2019,16:35,19:25,17:35,20:20
1162,SG,8717,New Delhi,Bangalore,1736,28,11,2019,11:55,14:35,13:16,15:47
1163,SG,191,New Delhi,Bangalore,1736,28,11,2019,6:20,9:00,6:15,9:00
1164,UK,811,New Delhi,Bangalore,1736,28,11,2019,6:20,9:05,6:16,8:50
1165,UK,815,New Delhi,Bangalore,1736,28,11,2019,8:05,10:50,8:06,11:09
1166,UK,819,New Delhi,Bangalore,1736,28,11,2019,14:15,17:05,14:15,17:00
1167,UK,817,New Delhi,Bangalore,1736,28,11,2019,16:05,18:50,16:27,19:29
1168,UK,813,New Delhi,Bangalore,1736,28,11,2019,15:20,16:50,15:28,16:55
1169,UK,807,New Delhi,Bangalore,1736,28,11,2019,20:40,23:20,21:03,23:50
1170,AI,803,New Delhi,Bangalore,1736,28,11,2019,6:10,8:55,6:21,8:41
1171,AI,506,New Delhi,Bangalore,1736,28,11,2019,9:45,12:30,10:22,12:38
1172,AI,502,New Delhi,Bangalore,1736,28,11,2019,13:30,16:15,14:19,16:46
1173,AI,174,San Francisco,New Delhi,12380,28,11,2019,9:30,15:15,9:27,14:55
1174,AI,801,New Delhi,Bangalore,1736,28,11,2019,19:25,21:55,20:00,22:56
1175,AI,504,New Delhi,Bangalore,1736,28,11,2019,20:30,23:15,21:53,23:50
1176,6E,2376,New Delhi,Bangalore,1736,29,11,2019,0:05,2:55,0:09,2:55
1177,6E,2624,New Delhi,Bangalore,1736,29,11,2019,2:00,4:50,2:08,4:29
1178,6E,2134,New Delhi,Bangalore,1736,29,11,2019,3:05,5:55,3:01,5:21
1179,6E,5031,New Delhi,Bangalore,1736,29,11,2019,5:05,7:55,5:13,7:32
1180,6E,2458,New Delhi,Bangalore,1736,29,11,2019,6:10,9:10,6:20,8:37
1181,6E,2031,New Delhi,Bangalore,1736,29,11,2019,6:55,9:50,7:05,9:32
1182,6E,2563,New Delhi,Bangalore,1736,29,11,2019,7:50,10:40,7:53,10:18
1183,6E,2297,New Delhi,Bangalore,1736,29,11,2019,9:35,12:25,9:55,12:12
1184,6E,2465,New Delhi,Bangalore,1736,29,11,2019,12:45,15:35,12:56,15:19
1185,6E,2839,New Delhi,Bangalore,1736,29,11,2019,14:30,17:20,14:59,17:20
1186,6E,5011,New Delhi,Bangalore,1736,29,11,2019,17:00,19:50,18:03,20:17
1187,6E,2637,New Delhi,Bangalore,1736,29,11,2019,18:40,21:40,19:15,21:38
1188,6E,5021,New Delhi,Bangalore,1736,29,11,2019,19:40,22:40,21:10,23:39
1189,6E,2131,New Delhi,Bangalore,1736,29,11,2019,20:45,23:40,21:27,23:58
1190,6E,2273,New Delhi,Bangalore,1736,29,11,2019,21:50,0:45,21:59,0:27
1191,6E,2977,New Delhi,Bangalore,1736,29,11,2019,22:55,1:50,23:23,1:52
1192,I5,738,New Delhi,Bangalore,1736,29,11,2019,4:55,7:40,4:52,7:24
1193,I5,740,New Delhi,Bangalore,1736,29,11,2019,7:55,10:40,7:52,10:43
1194,I5,2879,New Delhi,Bangalore,1736,29,11,2019,17:10,20:00,17:22,19:59
1195,I5,721,New Delhi,Bangalore,1736,29,11,2019,20:20,22:55,20:42,23:41
1196,G8,113,New Delhi,Bangalore,1736,29,11,2019,5:50,8:40,5:50,8:35
1197,G8,112,Kolkata,Bangalore,1570,29,11,2019,14:20,17:10,14:15,16:53
1198,G8,124,New Delhi,Bangalore,1736,29,11,2019,15:20,18:05,15:17,17:53
1199,G8,557,New Delhi,Bangalore,1736,29,11,2019,18:40,21:35,19:19,22:09
1200,SG,8719,New Delhi,Bangalore,1736,29,11,2019,18:25,21:15,18:44,21:33
1201,SG,8905,New Delhi,Bangalore,1736,29,11,2019,19:55,22:25,19:55,22:45
1202,SG,143,New Delhi,Bangalore,1736,29,11,2019,21:45,0:25,22:50,1:25
1203,SG,197,New Delhi,Bangalore,1736,29,11,2019,16:35,19:25,17:00,19:46
1204,SG,8717,New Delhi,Bangalore,1736,29,11,2019,11:55,14:35,11:17,15:02
1205,SG,191,New Delhi,Bangalore,1736,29,11,2019,6:20,9:00,6:15,9:13
1206,UK,811,New Delhi,Bangalore,1736,29,11,2019,6:20,9:05,6:26,9:08
1207,UK,815,New Delhi,Bangalore,1736,29,11,2019,8:05,10:50,7:58,10:51
1208,UK,819,New Delhi,Bangalore,1736,29,11,2019,14:15,17:05,14:15,17:00
1209,UK,817,New Delhi,Bangalore,1736,29,11,2019,16:05,18:50,16:23,19:03
1210,UK,813,New Delhi,Bangalore,1736,29,11,2019,15:20,16:50,15:24,17:05
1211,UK,807,New Delhi,Bangalore,1736,29,11,2019,20:40,23:20,20:40,23:13
1212,AI,803,New Delhi,Bangalore,1736,29,11,2019,6:10,8:55,6:25,8:44
1213,AI,506,New Delhi,Bangalore,1736,29,11,2019,9:45,12:30,10:24,12:48
1214,AI,502,New Delhi,Bangalore,1736,29,11,2019,13:30,16:15,14:23,16:35
1215,AI,174,San Francisco,New Delhi,12380,29,11,2019,9:30,15:15,9:29,14:29
1216,AI,801,New Delhi,Bangalore,1736,29,11,2019,19:25,21:55,20:00,22:56
1217,AI,504,New Delhi,Bangalore,1736,29,11,2019,20:30,23:15,21:20,0:15
1218,6E,2376,New Delhi,Bangalore,1736,30,11,2019,0:05,2:55,0:21,2:55
1219,6E,2624,New Delhi,Bangalore,1736,30,11,2019,2:00,4:50,2:56,5:21
1220,6E,2134,New Delhi,Bangalore,1736,30,11,2019,3:05,5:55,3:21,5:47
1221,6E,5031,New Delhi,Bangalore,1736,30,11,2019,5:05,7:55,5:23,7:46
1222,6E,2458,New Delhi,Bangalore,1736,30,11,2019,6:10,9:10,7:20,10:11
1223,6E,2031,New Delhi,Bangalore,1736,30,11,2019,6:55,9:50,8:02,10:45
1224,6E,2563,New Delhi,Bangalore,1736,30,11,2019,7:50,10:40,8:31,11:08
1225,6E,2297,New Delhi,Bangalore,1736,30,11,2019,9:35,12:25,10:49,13:20
1226,6E,2465,New Delhi,Bangalore,1736,30,11,2019,12:45,15:35,13:15,15:41
1227,6E,2839,New Delhi,Bangalore,1736,30,11,2019,14:30,17:20,15:25,18:18
1228,6E,5011,New Delhi,Bangalore,1736,30,11,2019,17:00,19:50,17:41,20:02
1229,6E,2637,New Delhi,Bangalore,1736,30,11,2019,18:40,21:40,18:40,21:40
1230,6E,5021,New Delhi,Bangalore,1736,30,11,2019,19:40,22:40,20:31,22:54
1231,6E,2131,New Delhi,Bangalore,1736,30,11,2019,20:45,23:40,21:17,0:14
1232,6E,2273,New Delhi,Bangalore,1736,30,11,2019,21:50,0:45,22:27,1:06
1233,6E,2977,New Delhi,Bangalore,1736,30,11,2019,22:55,1:50,23:18,1:43
1234,I5,738,New Delhi,Bangalore,1736,30,11,2019,4:55,7:40,4:54,7:41
1235,I5,740,New Delhi,Bangalore,1736,30,11,2019,7:55,10:40,13:04,15:55
1236,I5,2879,New Delhi,Bangalore,1736,30,11,2019,17:10,20:00,20:36,23:16
1237,I5,721,New Delhi,Bangalore,1736,30,11,2019,20:20,22:55,22:49,1:43
1238,G8,113,New Delhi,Bangalore,1736,30,11,2019,5:50,8:40,5:59,9:18
1239,G8,112,Kolkata,Bangalore,1570,30,11,2019,8:25,11:20,8:25,11:17
1240,G8,124,New Delhi,Bangalore,1736,30,11,2019,15:20,18:05,18:28,21:23
1241,G8,557,New Delhi,Bangalore,1736,30,11,2019,18:40,21:35,19:29,22:26
1242,SG,8719,New Delhi,Bangalore,1736,30,11,2019,18:25,21:15,18:42,21:38
1243,SG,8905,New Delhi,Bangalore,1736,30,11,2019,19:55,22:25,20:10,23:05
1244,SG,143,New Delhi,Bangalore,1736,30,11,2019,21:45,0:25,21:52,0:55
1245,SG,197,New Delhi,Bangalore,1736,30,11,2019,16:35,19:25,16:55,19:47
1246,SG,8717,New Delhi,Bangalore,1736,30,11,2019,11:55,14:35,12:05,15:05
1247,SG,191,New Delhi,Bangalore,1736,30,11,2019,6:20,9:00,6:54,9:58
1248,UK,811,New Delhi,Bangalore,1736,30,11,2019,6:20,9:05,6:41,9:55
1249,UK,815,New Delhi,Bangalore,1736,30,11,2019,8:05,10:50,8:58,12:03
1250,UK,819,New Delhi,Bangalore,1736,30,11,2019,14:15,17:05,14:15,17:00
1251,UK,817,New Delhi,Bangalore,1736,30,11,2019,16:05,18:50,16:16,19:25
1252,UK,813,New Delhi,Bangalore,1736,30,11,2019,17:35,20:25,18:09,21:03
1253,UK,807,New Delhi,Bangalore,1736,30,11,2019,20:40,23:20,21:02,0:05
1254,AI,803,New Delhi,Bangalore,1736,30,11,2019,6:10,8:55,6:57,9:29
1255,AI,506,New Delhi,Bangalore,1736,30,11,2019,9:45,12:30,10:10,12:34
1256,AI,502,New Delhi,Bangalore,1736,30,11,2019,13:30,16:15,14:26,17:02
1257,AI,174,San Francisco,New Delhi,12380,30,11,2019,9:30,15:15,9:45,15:15
1258,AI,801,New Delhi,Bangalore,1736,30,11,2019,19:25,21:55,20:00,22:56
1259,AI,504,New Delhi,Bangalore,1736,30,11,2019,20:30,23:15,21:34,0:33
1260,6E,2376,New Delhi,Bangalore,1736,31,11,2019,0:05,2:55,23:47,2:34
1261,6E,2624,New Delhi,Bangalore,1736,31,11,2019,2:00,4:50,1:50,4:31
1262,6E,2134,New Delhi,Bangalore,1736,31,11,2019,3:05,5:55,3:03,5:43
1263,6E,5031,New Delhi,Bangalore,1736,31,11,2019,5:05,7:55,5:05,7:40
1264,6E,2458,New Delhi,Bangalore,1736,31,11,2019,6:10,9:10,6:10,9:10
1265,6E,2031,New Delhi,Bangalore,1736,31,11,2019,6:55,9:50,6:55,9:50
1266,6E,2563,New Delhi,Bangalore,1736,31,11,2019,7:50,10:40,7:50,10:40
1267,6E,2297,New Delhi,Bangalore,1736,31,11,2019,9:35,12:25,9:35,12:25
1268,6E,2465,New Delhi,Bangalore,1736,31,11,2019,12:45,15:35,12:33,15:28
1269,6E,2839,New Delhi,Bangalore,1736,31,11,2019,14:30,17:20,14:30,17:10
1270,6E,5011,New Delhi,Bangalore,1736,31,11,2019,17:00,19:50,16:58,19:51
1271,6E,2637,New Delhi,Bangalore,1736,31,11,2019,18:40,21:40,19:16,22:13
1272,6E,5021,New Delhi,Bangalore,1736,31,11,2019,19:40,22:40,20:12,23:06
1273,6E,2131,New Delhi,Bangalore,1736,31,11,2019,20:45,23:40,20:46,23:39
1274,6E,2273,New Delhi,Bangalore,1736,31,11,2019,21:50,0:45,21:31,0:04
1275,6E,2977,New Delhi,Bangalore,1736,31,11,2019,22:55,1:50,22:55,1:40
1276,I5,738,New Delhi,Bangalore,1736,31,11,2019,4:55,7:40,4:55,7:31
1277,I5,740,New Delhi,Bangalore,1736,31,11,2019,7:55,10:40,7:55,10:40
1278,I5,2879,New Delhi,Bangalore,1736,31,11,2019,17:15,20:00,17:57,21:26
1279,I5,721,New Delhi,Bangalore,1736,31,11,2019,20:20,23:10,21:09,23:59
1280,G8,113,New Delhi,Bangalore,1736,31,11,2019,5:50,8:40,6:05,8:55
1281,G8,112,Kolkata,Bangalore,1570,31,11,2019,8:25,11:20,8:25,11:17
1282,G8,124,New Delhi,Bangalore,1736,31,11,2019,15:20,18:05,15:17,18:11
1283,G8,557,New Delhi,Bangalore,1736,31,11,2019,18:40,21:35,18:31,21:38
1284,SG,8719,New Delhi,Bangalore,1736,31,11,2019,18:25,21:15,18:25,21:18
1285,SG,8905,New Delhi,Bangalore,1736,31,11,2019,19:55,22:45,20:03,23:11
1286,SG,143,New Delhi,Bangalore,1736,31,11,2019,21:45,0:25,22:00,0:29
1287,SG,197,New Delhi,Bangalore,1736,31,11,2019,16:35,19:25,16:55,19:42
1288,SG,8717,New Delhi,Bangalore,1736,31,11,2019,11:55,14:45,12:23,15:13
1289,SG,191,New Delhi,Bangalore,1736,31,11,2019,6:00,8:45,6:01,8:46
1290,UK,811,New Delhi,Bangalore,1736,31,11,2019,6:20,9:05,6:20,9:05
1291,UK,815,New Delhi,Bangalore,1736,31,11,2019,8:05,10:50,8:05,10:50
1292,UK,819,New Delhi,Bangalore,1736,31,11,2019,14:15,17:05,14:15,17:00
1293,UK,817,New Delhi,Bangalore,1736,31,11,2019,16:05,18:50,16:19,19:12
1294,UK,813,New Delhi,Bangalore,1736,31,11,2019,17:35,20:25,18:05,21:16
1295,UK,807,New Delhi,Bangalore,1736,31,11,2019,20:40,23:20,21:29,0:09
1296,AI,803,New Delhi,Bangalore,1736,31,11,2019,6:10,8:55,6:10,8:55
1297,AI,506,New Delhi,Bangalore,1736,31,11,2019,9:45,12:30,9:45,12:30
1298,AI,502,New Delhi,Bangalore,1736,31,11,2019,13:30,16:15,13:24,16:30
1299,AI,174,San Francisco,New Delhi,12380,31,11,2019,9:30,15:15,10:14,14:29
1300,AI,801,New Delhi,Bangalore,1736,31,11,2019,19:25,21:55,20:00,22:56
