,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
1023,I5,302,Mumbai,Bangalore,848,29,11,2019,7:50,9:45,7:50,9:45
1024,I5,335,Mumbai,Bangalore,848,29,11,2019,18:30,20:05,19:06,21:13
1025,I5,339,Mumbai,Bangalore,848,29,11,2019,23:35,1:20,23:59,1:40
1026,G8,317,Mumbai,Bangalore,848,29,11,2019,6:00,7:40,6:05,7:45
1027,G8,382,Mumbai,Bangalore,848,29,11,2019,14:35,16:10,14:21,16:03
1028,G8,398,Mumbai,Bangalore,848,29,11,2019,21:00,22:45,21:25,23:14
1029,G8,325,Mumbai,Bangalore,848,29,11,2019,22:50,0:35,22:50,0:35
1030,SG,6352,Mumbai,Bangalore,848,29,11,2019,21:20,23:10,21:58,23:20
1031,SG,415,Mumbai,Bangalore,848,29,11,2019,15:05,17:25,15:15,18:02
1032,SG,497,Mumbai,Bangalore,848,29,11,2019,8:20,10:10,8:23,9:58
1033,UK,845,Mumbai,Bangalore,848,29,11,2019,6:00,7:35,6:00,7:35
1034,UK,851,Mumbai,Bangalore,848,29,11,2019,7:00,8:35,7:00,8:35
1035,UK,863,Mumbai,Bangalore,848,29,11,2019,9:05,10:50,8:51,10:26
1036,UK,853,Mumbai,Bangalore,848,29,11,2019,16:00,17:45,16:22,18:08
1037,UK,849,Mumbai,Bangalore,848,29,11,2019,17:30,19:15,17:36,19:13
1038,UK,865,Mumbai,Bangalore,848,29,11,2019,19:05,20:45,20:12,21:53
1039,UK,857,Mumbai,Bangalore,848,29,11,2019,21:05,22:50,22:32,0:17
1040,AI,603,Mumbai,Bangalore,848,29,11,2019,6:15,7:55,6:15,7:55
1041,AI,639,Mumbai,Bangalore,848,29,11,2019,9:15,11:10,9:39,11:21
1042,AI,607,Mumbai,Bangalore,848,29,11,2019,16:40,18:30,16:40,18:51
1043,AI,609,Mumbai,Bangalore,848,29,11,2019,20:05,21:45,22:45,21:45
1044,6E,848,Mumbai,Bangalore,848,30,11,2019,0:15,1:50,0:30,2:27
1045,6E,199,Mumbai,Bangalore,848,30,11,2019,6:05,7:45,6:05,7:45
1046,6E,715,Mumbai,Bangalore,848,30,11,2019,7:35,9:25,7:35,9:25
1047,6E,5323,Mumbai,Bangalore,848,30,11,2019,8:15,10:00,8:13,9:57
1048,6E,236,Mumbai,Bangalore,848,30,11,2019,9:35,11:20,9:35,11:41
1049,6E,5329,Mumbai,Bangalore,848,30,11,2019,12:40,14:20,12:50,14:20
1050,6E,6177,Mumbai,Bangalore,848,30,11,2019,15:55,17:35,16:30,18:31
1051,6E,6533,Mumbai,Bangalore,848,30,11,2019,17:10,19:00,17:10,19:00
1052,6E,463,Mumbai,Bangalore,848,30,11,2019,18:00,19:45,19:25,19:45
1053,6E,799,Mumbai,Bangalore,848,30,11,2019,19:15,21:05,21:05,21:05
1054,6E,5332,Mumbai,Bangalore,848,30,11,2019,19:55,21:45,19:55,21:37
1055,6E,949,Mumbai,Bangalore,848,30,11,2019,20:20,22:10,20:20,22:00
1056,6E,825,Mumbai,Bangalore,848,30,11,2019,21:50,23:35,21:50,23:34
1057,6E,5349,Mumbai,Bangalore,848,30,11,2019,23:10,1:00,23:10,1:00
1058,I5,308,Mumbai,Bangalore,848,30,11,2019,1:10,3:00,1:10,2:44
1059,I5,302,Mumbai,Bangalore,848,30,11,2019,7:50,9:45,7:50,9:45
1060,I5,335,Mumbai,Bangalore,848,30,11,2019,18:30,20:05,18:54,20:20
1061,I5,339,Mumbai,Bangalore,848,30,11,2019,23:35,1:20,1:40,3:24
1062,G8,317,Mumbai,Bangalore,848,30,11,2019,6:00,7:40,6:05,7:45
1063,G8,382,Mumbai,Bangalore,848,30,11,2019,14:35,16:10,19:42,21:32
1064,G8,398,Mumbai,Bangalore,848,30,11,2019,21:00,22:45,21:32,23:24
1065,G8,325,Mumbai,Bangalore,848,30,11,2019,22:50,0:35,23:55,1:42
1066,SG,6352,Mumbai,Bangalore,848,30,11,2019,21:20,23:10,22:45,0:21
1067,SG,415,Mumbai,Bangalore,848,30,11,2019,15:05,17:25,15:05,17:40
1068,SG,497,Mumbai,Bangalore,848,30,11,2019,8:20,10:10,8:49,10:58
1069,UK,845,Mumbai,Bangalore,848,30,11,2019,6:00,7:35,6:00,7:35
1070,UK,851,Mumbai,Bangalore,848,30,11,2019,7:00,8:35,7:00,8:35
1071,UK,863,Mumbai,Bangalore,848,30,11,2019,9:05,10:50,9:28,11:32
1072,UK,853,Mumbai,Bangalore,848,30,11,2019,16:00,17:45,16:00,17:45
1073,UK,849,Mumbai,Bangalore,848,30,11,2019,17:30,19:15,17:45,19:28
1074,UK,865,Mumbai,Bangalore,848,30,11,2019,19:05,20:45,19:30,21:18
1075,UK,857,Mumbai,Bangalore,848,30,11,2019,21:05,22:50,22:42,0:28
1076,AI,603,Mumbai,Bangalore,848,30,11,2019,6:15,7:55,6:15,7:55
1077,AI,639,Mumbai,Bangalore,848,30,11,2019,9:15,11:10,12:39,11:10
1078,AI,607,Mumbai,Bangalore,848,30,11,2019,16:40,18:30,18:00,20:41
1079,AI,609,Mumbai,Bangalore,848,30,11,2019,20:05,21:45,20:05,21:45
1080,6E,848,Mumbai,Bangalore,848,31,11,2019,0:15,1:50,0:15,1:50
1081,6E,199,Mumbai,Bangalore,848,31,11,2019,6:05,7:45,6:05,7:45
1082,6E,715,Mumbai,Bangalore,848,31,11,2019,7:35,9:25,7:35,9:25
1083,6E,5323,Mumbai,Bangalore,848,31,11,2019,8:15,10:00,8:13,9:57
1084,6E,236,Mumbai,Bangalore,848,31,11,2019,9:35,11:20,9:32,11:29
1085,6E,5329,Mumbai,Bangalore,848,31,11,2019,12:40,14:20,12:56,14:46
1086,6E,6177,Mumbai,Bangalore,848,31,11,2019,15:55,17:35,16:00,17:50
1087,6E,6533,Mumbai,Bangalore,848,31,11,2019,17:10,19:00,17:48,19:28
1088,6E,463,Mumbai,Bangalore,848,31,11,2019,18:00,19:45,18:00,19:45
1089,6E,799,Mumbai,Bangalore,848,31,11,2019,19:15,21:05,19:15,21:05
1090,6E,5332,Mumbai,Bangalore,848,31,11,2019,19:55,21:45,19:55,21:45
1091,6E,949,Mumbai,Bangalore,848,31,11,2019,20:20,22:10,20:20,22:10
1092,6E,825,Mumbai,Bangalore,848,31,11,2019,21:50,23:35,21:50,23:35
1093,6E,5349,Mumbai,Bangalore,848,31,11,2019,23:10,1:00,23:10,1:00
1094,I5,308,Mumbai,Bangalore,848,31,11,2019,1:10,3:00,1:10,3:00
1095,I5,302,Mumbai,Bangalore,848,31,11,2019,7:50,9:45,7:50,9:45
1096,I5,335,Mumbai,Bangalore,848,31,11,2019,18:30,20:05,18:30,20:05
1097,I5,339,Mumbai,Bangalore,848,31,11,2019,23:35,1:20,23:35,1:20
1098,G8,317,Mumbai,Bangalore,848,31,11,2019,6:00,7:40,6:05,7:45
1099,G8,382,Mumbai,Bangalore,848,31,11,2019,14:35,16:10,14:35,16:25
1100,G8,398,Mumbai,Bangalore,848,31,11,2019,21:00,22:45,21:00,22:45
1101,G8,325,Mumbai,Bangalore,848,31,11,2019,22:50,0:35,22:50,0:35
1102,SG,6352,Mumbai,Bangalore,848,31,11,2019,21:40,23:20,21:40,23:20
1103,SG,415,Mumbai,Bangalore,848,31,11,2019,18:30,20:15,18:30,20:15
1104,SG,497,Mumbai,Bangalore,848,31,11,2019,8:20,10:10,8:23,9:58
1105,UK,845,Mumbai,Bangalore,848,31,11,2019,6:00,7:35,6:00,7:35
1106,UK,851,Mumbai,Bangalore,848,31,11,2019,7:00,8:35,7:00,8:35
1107,UK,863,Mumbai,Bangalore,848,31,11,2019,9:05,10:50,8:51,10:26
1108,UK,853,Mumbai,Bangalore,848,31,11,2019,16:00,17:45,16:02,18:01
1109,UK,849,Mumbai,Bangalore,848,31,11,2019,17:30,19:15,17:33,19:15
1110,UK,865,Mumbai,Bangalore,848,31,11,2019,19:05,20:45,19:05,20:45
1111,UK,857,Mumbai,Bangalore,848,31,11,2019,21:05,22:50,21:05,22:50
1112,AI,603,Mumbai,Bangalore,848,31,11,2019,6:15,7:55,6:15,7:55
1113,AI,639,Mumbai,Bangalore,848,31,11,2019,9:15,11:10,9:39,11:21
1114,AI,607,Mumbai,Bangalore,848,31,11,2019,16:40,18:30,16:57,18:34
1115,AI,609,Mumbai,Bangalore,848,31,11,2019,20:05,21:45,20:05,21:45
1116,6E,848,Mumbai,Bangalore,848,01,12,2019,0:15,1:50,0:15,1:50
1117,6E,199,Mumbai,Bangalore,848,01,12,2019,6:05,7:45,6:05,7:26
1118,6E,715,Mumbai,Bangalore,848,01,12,2019,7:35,9:25,7:35,9:41
1119,6E,5323,Mumbai,Bangalore,848,01,12,2019,8:15,10:00,8:15,10:10
1120,6E,236,Mumbai,Bangalore,848,01,12,2019,9:35,11:20,9:35,11:11
1121,6E,5329,Mumbai,Bangalore,848,01,12,2019,12:40,14:20,12:40,14:20
1122,6E,6177,Mumbai,Bangalore,848,01,12,2019,15:55,17:35,15:55,17:27
1123,6E,6533,Mumbai,Bangalore,848,01,12,2019,17:10,19:00,17:10,19:03
1124,6E,463,Mumbai,Bangalore,848,01,12,2019,14:40,17:20,15:16,17:25
1125,6E,799,Mumbai,Bangalore,848,01,12,2019,19:15,21:05,19:15,21:05
1126,6E,5332,Mumbai,Bangalore,848,01,12,2019,19:55,21:45,19:55,21:45
1127,6E,949,Mumbai,Bangalore,848,01,12,2019,20:20,22:10,20:30,22:11
1128,6E,825,Mumbai,Bangalore,848,01,12,2019,21:50,23:35,21:50,23:28
1129,6E,5349,Mumbai,Bangalore,848,01,12,2019,23:10,1:00,23:10,1:00
1130,I5,308,Mumbai,Bangalore,848,01,12,2019,1:10,3:00,1:10,2:55
1131,I5,302,Mumbai,Bangalore,848,01,12,2019,7:50,9:45,7:42,9:56
1132,I5,335,Mumbai,Bangalore,848,01,12,2019,18:30,20:05,18:40,20:23
1133,I5,339,Mumbai,Bangalore,848,01,12,2019,23:35,1:20,23:35,1:20
1134,G8,317,Mumbai,Bangalore,848,01,12,2019,6:00,7:40,5:51,7:43
1135,G8,382,Mumbai,Bangalore,848,01,12,2019,14:35,16:10,14:50,16:41
1136,G8,398,Mumbai,Bangalore,848,01,12,2019,21:00,22:45,23:00,0:45
1137,G8,325,Mumbai,Bangalore,848,01,12,2019,22:50,0:35,22:58,0:43
1138,SG,6352,Mumbai,Bangalore,848,01,12,2019,21:20,23:10,22:35,0:10
1139,SG,415,Mumbai,Bangalore,848,01,12,2019,15:05,17:25,15:05,17:32
1140,SG,497,Mumbai,Bangalore,848,01,12,2019,8:20,10:10,8:44,10:40
1141,UK,845,Mumbai,Bangalore,848,01,12,2019,6:00,7:35,6:00,7:35
1142,UK,851,Mumbai,Bangalore,848,01,12,2019,7:00,8:35,6:54,8:24
1143,UK,863,Mumbai,Bangalore,848,01,12,2019,9:05,10:50,8:57,10:48
1144,UK,853,Mumbai,Bangalore,848,01,12,2019,16:00,17:45,16:00,17:43
1145,UK,849,Mumbai,Bangalore,848,01,12,2019,17:30,19:15,17:29,19:22
1146,UK,865,Mumbai,Bangalore,848,01,12,2019,19:05,20:45,19:05,20:45
1147,UK,857,Mumbai,Bangalore,848,01,12,2019,21:05,22:50,21:19,23:14
1148,AI,603,Mumbai,Bangalore,848,01,12,2019,6:15,7:55,6:15,7:55
1149,AI,639,Mumbai,Bangalore,848,01,12,2019,9:15,11:10,10:00,12:25
1150,AI,607,Mumbai,Bangalore,848,01,12,2019,16:40,18:30,18:20,18:30
1151,AI,609,Mumbai,Bangalore,848,01,12,2019,20:05,21:45,21:15,23:01
1152,6E,848,Mumbai,Bangalore,848,02,12,2019,0:15,1:50,0:15,1:50
1153,6E,199,Mumbai,Bangalore,848,02,12,2019,6:05,7:45,5:57,7:13
1154,6E,715,Mumbai,Bangalore,848,02,12,2019,7:35,9:25,7:35,9:16
1155,6E,5323,Mumbai,Bangalore,848,02,12,2019,8:15,10:00,8:15,10:00
1156,6E,236,Mumbai,Bangalore,848,02,12,2019,9:35,11:20,9:45,11:16
1157,6E,5329,Mumbai,Bangalore,848,02,12,2019,12:40,14:20,12:45,15:07
1158,6E,6177,Mumbai,Bangalore,848,02,12,2019,15:55,17:35,15:55,17:35
1159,6E,6533,Mumbai,Bangalore,848,02,12,2019,17:10,19:00,18:10,19:34
1160,6E,463,Mumbai,Bangalore,848,02,12,2019,14:40,17:20,15:25,17:13
1161,6E,799,Mumbai,Bangalore,848,02,12,2019,19:15,21:05,19:15,21:09
1162,6E,5332,Mumbai,Bangalore,848,02,12,2019,19:55,21:45,19:55,21:32
1163,6E,949,Mumbai,Bangalore,848,02,12,2019,20:20,22:10,20:20,22:06
1164,6E,825,Mumbai,Bangalore,848,02,12,2019,21:50,23:35,21:50,23:32
1165,6E,5349,Mumbai,Bangalore,848,02,12,2019,23:10,1:00,23:10,1:00
1166,I5,308,Mumbai,Bangalore,848,02,12,2019,1:10,3:00,1:10,3:00
1167,I5,302,Mumbai,Bangalore,848,02,12,2019,7:50,9:45,7:50,9:32
1168,I5,335,Mumbai,Bangalore,848,02,12,2019,18:30,20:05,18:24,20:04
1169,I5,339,Mumbai,Bangalore,848,02,12,2019,23:35,1:20,23:35,1:20
1170,G8,317,Mumbai,Bangalore,848,02,12,2019,6:00,7:40,6:08,7:50
1171,G8,382,Mumbai,Bangalore,848,02,12,2019,14:35,16:10,16:20,18:00
1172,G8,398,Mumbai,Bangalore,848,02,12,2019,21:00,22:45,22:46,0:30
1173,G8,325,Mumbai,Bangalore,848,02,12,2019,22:50,0:35,23:44,1:29
1174,SG,6352,Mumbai,Bangalore,848,02,12,2019,21:20,23:10,0:20,2:06
1175,SG,415,Mumbai,Bangalore,848,02,12,2019,15:05,17:25,16:02,18:45
1176,SG,497,Mumbai,Bangalore,848,02,12,2019,8:20,10:10,8:48,10:35
1177,UK,845,Mumbai,Bangalore,848,02,12,2019,6:00,7:35,5:53,7:30
1178,UK,851,Mumbai,Bangalore,848,02,12,2019,7:00,8:35,6:54,8:50
1179,UK,863,Mumbai,Bangalore,848,02,12,2019,9:05,10:50,9:09,10:49
1180,UK,853,Mumbai,Bangalore,848,02,12,2019,16:00,17:45,16:09,17:40
1181,UK,849,Mumbai,Bangalore,848,02,12,2019,17:30,19:15,17:40,19:12
1182,UK,865,Mumbai,Bangalore,848,02,12,2019,19:05,20:45,19:24,21:01
1183,UK,857,Mumbai,Bangalore,848,02,12,2019,21:05,22:50,21:12,22:52
1184,AI,603,Mumbai,Bangalore,848,02,12,2019,6:15,7:55,6:15,8:04
1185,AI,639,Mumbai,Bangalore,848,02,12,2019,9:15,11:10,9:30,12:00
1186,AI,607,Mumbai,Bangalore,848,02,12,2019,16:40,18:30,16:40,18:27
1187,AI,609,Mumbai,Bangalore,848,02,12,2019,20:05,21:45,21:00,23:04
1188,6E,848,Mumbai,Bangalore,848,03,12,2019,0:15,1:50,0:15,2:12
1189,6E,199,Mumbai,Bangalore,848,03,12,2019,6:05,7:45,6:05,7:30
1190,6E,715,Mumbai,Bangalore,848,03,12,2019,7:35,9:25,7:35,9:25
1191,6E,5323,Mumbai,Bangalore,848,03,12,2019,8:15,10:00,8:13,9:57
1192,6E,236,Mumbai,Bangalore,848,03,12,2019,9:35,11:20,9:32,11:29
1193,6E,5329,Mumbai,Bangalore,848,03,12,2019,13:45,15:30,13:45,15:41
1194,6E,6177,Mumbai,Bangalore,848,03,12,2019,15:55,17:35,16:05,17:45
1195,6E,6533,Mumbai,Bangalore,848,03,12,2019,17:10,19:00,17:48,19:28
1196,6E,463,Mumbai,Bangalore,848,03,12,2019,14:40,17:20,15:19,17:23
1197,6E,799,Mumbai,Bangalore,848,03,12,2019,19:15,21:05,19:15,21:05
1198,6E,5332,Mumbai,Bangalore,848,03,12,2019,19:55,21:45,19:55,21:45
1199,6E,949,Mumbai,Bangalore,848,03,12,2019,20:20,22:10,22:20,22:10
1200,6E,825,Mumbai,Bangalore,848,03,12,2019,21:50,23:35,21:50,23:35
1201,6E,5349,Mumbai,Bangalore,848,03,12,2019,23:10,1:00,23:10,1:00
1202,I5,308,Mumbai,Bangalore,848,03,12,2019,1:10,3:00,2:00,4:03
1203,I5,302,Mumbai,Bangalore,848,03,12,2019,7:50,9:45,7:50,9:45
1204,I5,335,Mumbai,Bangalore,848,03,12,2019,18:30,20:05,18:16,20:15
1205,I5,339,Mumbai,Bangalore,848,03,12,2019,23:35,1:20,23:35,1:19
1206,G8,317,Mumbai,Bangalore,848,03,12,2019,6:00,7:40,8:33,10:16
1207,G8,382,Mumbai,Bangalore,848,03,12,2019,14:35,16:10,15:11,16:44
1208,G8,398,Mumbai,Bangalore,848,03,12,2019,21:00,22:45,22:01,23:46
1209,G8,325,Mumbai,Bangalore,848,03,12,2019,22:50,0:35,23:30,1:15
1210,SG,6352,Mumbai,Bangalore,848,03,12,2019,21:20,23:10,23:00,0:40
1211,SG,415,Mumbai,Bangalore,848,03,12,2019,18:05,19:50,21:12,22:55
1212,SG,497,Mumbai,Bangalore,848,03,12,2019,8:20,10:10,8:23,9:58
1213,UK,845,Mumbai,Bangalore,848,03,12,2019,6:00,7:35,5:59,7:44
1214,UK,851,Mumbai,Bangalore,848,03,12,2019,7:00,8:35,7:05,8:52
1215,UK,863,Mumbai,Bangalore,848,03,12,2019,9:05,10:50,8:51,10:26
1216,UK,853,Mumbai,Bangalore,848,03,12,2019,16:00,17:45,16:36,18:15
1217,UK,849,Mumbai,Bangalore,848,03,12,2019,17:30,19:15,17:35,19:18
1218,UK,865,Mumbai,Bangalore,848,03,12,2019,19:05,20:45,19:32,21:12
1219,UK,857,Mumbai,Bangalore,848,03,12,2019,21:05,22:50,21:55,23:40
1220,AI,603,Mumbai,Bangalore,848,03,12,2019,6:15,7:55,6:15,8:08
1221,AI,639,Mumbai,Bangalore,848,03,12,2019,9:15,11:10,9:39,11:21
1222,AI,607,Mumbai,Bangalore,848,03,12,2019,16:40,18:30,17:30,20:00
1223,AI,609,Mumbai,Bangalore,848,03,12,2019,20:05,21:45,20:05,21:45
1224,6E,848,Mumbai,Bangalore,848,04,12,2019,0:15,1:50,0:15,1:50
1225,6E,199,Mumbai,Bangalore,848,04,12,2019,6:05,7:45,6:05,8:03
1226,6E,715,Mumbai,Bangalore,848,04,12,2019,7:35,9:25,7:35,9:25
1227,6E,5323,Mumbai,Bangalore,848,04,12,2019,8:15,10:00,8:13,9:57
1228,6E,236,Mumbai,Bangalore,848,04,12,2019,9:35,11:20,9:32,11:29
1229,6E,5329,Mumbai,Bangalore,848,04,12,2019,12:40,14:20,12:40,14:48
1230,6E,6177,Mumbai,Bangalore,848,04,12,2019,15:55,17:35,15:55,17:35
1231,6E,6533,Mumbai,Bangalore,848,04,12,2019,17:10,19:00,17:40,19:47
1232,6E,463,Mumbai,Bangalore,848,04,12,2019,18:00,19:45,18:10,20:05
1233,6E,799,Mumbai,Bangalore,848,04,12,2019,19:15,21:05,19:15,21:15
1234,6E,5332,Mumbai,Bangalore,848,04,12,2019,19:55,21:45,19:55,21:45
1235,6E,949,Mumbai,Bangalore,848,04,12,2019,20:20,22:10,20:20,22:14
1236,6E,825,Mumbai,Bangalore,848,04,12,2019,21:50,23:35,21:50,23:36
1237,6E,5349,Mumbai,Bangalore,848,04,12,2019,23:10,1:00,23:10,1:03
1238,I5,308,Mumbai,Bangalore,848,04,12,2019,1:10,3:00,1:10,2:54
1239,I5,302,Mumbai,Bangalore,848,04,12,2019,7:50,9:45,7:50,9:45
1240,I5,335,Mumbai,Bangalore,848,04,12,2019,18:30,20:05,18:47,20:26
1241,I5,339,Mumbai,Bangalore,848,04,12,2019,23:35,1:20,23:44,1:28
1242,G8,317,Mumbai,Bangalore,848,04,12,2019,6:00,7:40,6:09,8:06
1243,G8,382,Mumbai,Bangalore,848,04,12,2019,14:35,16:10,14:39,16:17
1244,G8,398,Mumbai,Bangalore,848,04,12,2019,21:00,22:45,21:23,23:16
1245,G8,325,Mumbai,Bangalore,848,04,12,2019,22:50,0:35,22:50,0:53
1246,SG,6352,Mumbai,Bangalore,848,04,12,2019,21:20,23:10,22:00,23:39
1247,SG,415,Mumbai,Bangalore,848,04,12,2019,18:05,19:50,23:26,0:51
1248,SG,497,Mumbai,Bangalore,848,04,12,2019,8:20,10:10,8:23,9:58
1249,UK,845,Mumbai,Bangalore,848,04,12,2019,6:00,7:35,6:05,7:47
1250,UK,851,Mumbai,Bangalore,848,04,12,2019,7:00,8:35,7:09,8:43
1251,UK,863,Mumbai,Bangalore,848,04,12,2019,9:05,10:50,8:51,10:26
1252,UK,853,Mumbai,Bangalore,848,04,12,2019,16:00,17:45,16:07,17:52
1253,UK,849,Mumbai,Bangalore,848,04,12,2019,17:30,19:15,17:36,19:32
1254,UK,865,Mumbai,Bangalore,848,04,12,2019,19:05,20:45,20:13,22:06
1255,UK,857,Mumbai,Bangalore,848,04,12,2019,21:05,22:50,21:17,23:12
1256,AI,603,Mumbai,Bangalore,848,04,12,2019,6:15,7:55,6:30,8:53
1257,AI,639,Mumbai,Bangalore,848,04,12,2019,9:15,11:10,9:39,11:21
1258,AI,607,Mumbai,Bangalore,848,04,12,2019,16:40,18:30,16:40,18:45
1259,AI,609,Mumbai,Bangalore,848,04,12,2019,20:05,21:45,20:05,21:45
1260,6E,848,Mumbai,Bangalore,848,05,12,2019,0:15,1:50,1:05,2:43
1261,6E,199,Mumbai,Bangalore,848,05,12,2019,6:05,7:45,6:11,8:11
1262,6E,715,Mumbai,Bangalore,848,05,12,2019,7:35,9:25,7:27,9:15
1263,6E,5323,Mumbai,Bangalore,848,05,12,2019,8:15,10:00,8:09,9:54
1264,6E,236,Mumbai,Bangalore,848,05,12,2019,9:35,11:20,9:32,11:22
1265,6E,5329,Mumbai,Bangalore,848,05,12,2019,12:40,14:20,13:05,14:47
1266,6E,6177,Mumbai,Bangalore,848,05,12,2019,15:55,17:35,16:03,17:39
1267,6E,6533,Mumbai,Bangalore,848,05,12,2019,17:10,19:00,17:35,19:10
1268,6E,463,Mumbai,Bangalore,848,05,12,2019,18:00,19:45,18:35,20:10
1269,6E,799,Mumbai,Bangalore,848,05,12,2019,19:15,21:05,19:15,20:50
1270,6E,5332,Mumbai,Bangalore,848,05,12,2019,19:55,21:45,19:55,21:35
1271,6E,949,Mumbai,Bangalore,848,05,12,2019,20:20,22:10,20:20,21:55
1272,6E,825,Mumbai,Bangalore,848,05,12,2019,21:50,23:35,21:50,23:35
1273,6E,5349,Mumbai,Bangalore,848,05,12,2019,23:10,1:00,23:06,0:46
1274,I5,308,Mumbai,Bangalore,848,05,12,2019,1:10,3:00,1:14,2:46
1275,I5,302,Mumbai,Bangalore,848,05,12,2019,7:50,9:45,7:48,9:31
1276,I5,335,Mumbai,Bangalore,848,05,12,2019,18:30,20:05,18:15,20:11
1277,I5,339,Mumbai,Bangalore,848,05,12,2019,23:35,1:20,23:36,1:17
1278,G8,317,Mumbai,Bangalore,848,05,12,2019,6:00,7:40,6:07,8:08
1279,G8,382,Mumbai,Bangalore,848,05,12,2019,11:25,13:55,11:30,13:51
1280,G8,398,Mumbai,Bangalore,848,05,12,2019,21:00,22:45,21:00,22:45
1281,G8,325,Mumbai,Bangalore,848,05,12,2019,22:50,0:35,22:51,0:36
1282,SG,6352,Mumbai,Bangalore,848,05,12,2019,21:20,23:10,21:40,23:20
1283,SG,415,Mumbai,Bangalore,848,05,12,2019,18:05,19:50,18:30,20:15
1284,SG,497,Mumbai,Bangalore,848,05,12,2019,8:20,10:10,8:22,10:18
1285,UK,845,Mumbai,Bangalore,848,05,12,2019,6:00,7:35,6:13,8:12
1286,UK,851,Mumbai,Bangalore,848,05,12,2019,7:00,8:35,7:01,8:40
1287,UK,863,Mumbai,Bangalore,848,05,12,2019,9:05,10:50,9:04,11:02
1288,UK,853,Mumbai,Bangalore,848,05,12,2019,16:00,17:45,16:05,18:01
1289,UK,849,Mumbai,Bangalore,848,05,12,2019,17:30,19:15,17:27,19:15
1290,UK,865,Mumbai,Bangalore,848,05,12,2019,19:05,20:45,19:05,20:45
1291,UK,857,Mumbai,Bangalore,848,05,12,2019,21:05,22:50,21:05,22:50
1292,AI,603,Mumbai,Bangalore,848,05,12,2019,6:15,7:55,7:35,9:21
1293,AI,639,Mumbai,Bangalore,848,05,12,2019,9:15,11:10,9:43,12:06
1294,AI,607,Mumbai,Bangalore,848,05,12,2019,16:40,18:30,16:44,18:44
1295,AI,609,Mumbai,Bangalore,848,05,12,2019,20:05,21:45,20:05,21:45
1296,6E,848,Mumbai,Bangalore,848,06,12,2019,0:15,1:50,0:13,1:49
1297,6E,199,Mumbai,Bangalore,848,06,12,2019,6:05,7:45,6:06,7:46
1298,6E,715,Mumbai,Bangalore,848,06,12,2019,7:35,9:25,7:24,9:10
1299,6E,5323,Mumbai,Bangalore,848,06,12,2019,8:15,10:00,8:09,9:59
1300,6E,236,Mumbai,Bangalore,848,06,12,2019,9:35,11:20,9:51,11:31
1301,6E,5329,Mumbai,Bangalore,848,06,12,2019,12:40,14:20,12:56,14:49
1302,6E,6177,Mumbai,Bangalore,848,06,12,2019,15:55,17:35,15:55,17:30
1303,6E,6533,Mumbai,Bangalore,848,06,12,2019,17:10,19:00,17:44,19:24
1304,6E,463,Mumbai,Bangalore,848,06,12,2019,14:40,17:20,15:07,17:33
1305,6E,799,Mumbai,Bangalore,848,06,12,2019,19:15,21:05,19:45,21:20
1306,6E,5332,Mumbai,Bangalore,848,06,12,2019,19:55,21:45,19:55,21:30
1307,6E,949,Mumbai,Bangalore,848,06,12,2019,20:20,22:10,20:20,21:55
1308,6E,825,Mumbai,Bangalore,848,06,12,2019,21:50,23:35,21:50,23:25
1309,6E,5349,Mumbai,Bangalore,848,06,12,2019,23:10,1:00,23:10,1:00
1310,I5,308,Mumbai,Bangalore,848,06,12,2019,1:10,3:00,1:04,2:42
1311,I5,302,Mumbai,Bangalore,848,06,12,2019,7:50,9:45,7:48,9:47
1312,I5,335,Mumbai,Bangalore,848,06,12,2019,18:30,20:05,18:50,20:36
1313,I5,339,Mumbai,Bangalore,848,06,12,2019,23:35,1:20,23:35,1:20
1314,G8,317,Mumbai,Bangalore,848,06,12,2019,6:00,7:40,5:58,7:39
1315,G8,382,Mumbai,Bangalore,848,06,12,2019,11:25,13:55,11:37,14:24
1316,G8,398,Mumbai,Bangalore,848,06,12,2019,21:00,22:45,21:00,22:45
1317,G8,325,Mumbai,Bangalore,848,06,12,2019,22:50,0:35,22:50,0:35
1318,SG,6352,Mumbai,Bangalore,848,06,12,2019,21:20,23:10,21:40,23:20
1319,SG,415,Mumbai,Bangalore,848,06,12,2019,15:05,17:25,15:08,17:55
1320,SG,497,Mumbai,Bangalore,848,06,12,2019,8:20,10:10,8:22,10:22
1321,UK,845,Mumbai,Bangalore,848,06,12,2019,6:00,7:35,6:09,7:52
1322,UK,851,Mumbai,Bangalore,848,06,12,2019,7:00,8:35,6:57,8:39
1323,UK,863,Mumbai,Bangalore,848,06,12,2019,9:05,10:50,9:06,11:04
1324,UK,853,Mumbai,Bangalore,848,06,12,2019,16:00,17:45,16:00,17:45
1325,UK,849,Mumbai,Bangalore,848,06,12,2019,17:30,19:15,17:34,19:35
1326,UK,865,Mumbai,Bangalore,848,06,12,2019,19:05,20:45,19:30,21:10
1327,UK,857,Mumbai,Bangalore,848,06,12,2019,21:05,22:50,21:05,22:50
1328,AI,603,Mumbai,Bangalore,848,06,12,2019,6:15,7:55,6:15,8:16
1329,AI,639,Mumbai,Bangalore,848,06,12,2019,9:15,11:10,9:42,11:53
1330,AI,607,Mumbai,Bangalore,848,06,12,2019,16:40,18:30,17:59,19:55
