,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),Duration,DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
1834,AI,887,New Delhi,Mumbai,1139,02:05,17,11,2019,7:00,9:05,7:00,9:05
1835,AI,665,New Delhi,Mumbai,1139,02:15,17,11,2019,8:00,10:15,8:00,10:15
1836,AI,678,New Delhi,Mumbai,1139,02:08,17,11,2019,9:00,11:10,9:36,11:44
1837,AI,865,New Delhi,Mumbai,1139,01:47,17,11,2019,10:00,12:15,11:25,13:12
1838,AI,315,New Delhi,Mumbai,1139,02:31,17,11,2019,13:00,15:10,15:10,17:41
1839,AI,317,New Delhi,Mumbai,1139,03:31,17,11,2019,7:45,11:10,9:34,13:05
1840,AI,636,Indore,Mumbai,505,01:06,17,11,2019,15:05,16:30,15:26,16:32
1841,AI,102,New Delhi,Mumbai,1139,23:40,17,11,2019,12:30,12:55,13:17,12:57
1842,AI,441,New Delhi,Aurangabad,981,01:45,17,11,2019,17:50,19:35,17:50,19:35
1843,AI,24,New Delhi,Mumbai,1139,01:59,17,11,2019,18:00,20:15,20:06,22:05
1844,AI,624,New Delhi,Mumbai,1139,02:06,17,11,2019,19:00,21:15,20:50,22:56
1845,AI,805,New Delhi,Mumbai,1139,02:10,17,11,2019,20:00,22:10,20:00,22:10
1846,AI,191,Mumbai,Newark,12546,05:28,17,11,2019,1:30,7:15,2:30,7:58
1847,AI,863,New Delhi,Mumbai,1139,01:43,17,11,2019,23:15,1:25,23:42,1:25
1848,G8,2501,New Delhi,Mumbai,1139,02:15,17,11,2019,2:40,4:55,2:40,4:55
1849,G8,338,New Delhi,Mumbai,1139,02:09,17,11,2019,10:30,12:50,10:48,12:57
1850,G8,530,New Delhi,Mumbai,1139,02:10,17,11,2019,7:00,9:10,7:00,9:10
1851,G8,334,New Delhi,Mumbai,1139,02:24,17,11,2019,8:00,10:10,7:52,10:16
1852,G8,336,Mumbai,Kochi,1064,02:22,17,11,2019,14:20,16:35,14:13,16:35
1853,G8,640,New Delhi,Mumbai,1139,02:20,17,11,2019,18:00,20:20,18:00,20:20
1854,G8,446,New Delhi,Mumbai,1139,02:01,17,11,2019,19:40,22:05,19:49,21:50
1855,G8,429,New Delhi,Mumbai,1139,01:39,17,11,2019,21:35,23:50,21:23,23:02
1856,G8,544,New Delhi,Mumbai,1139,01:45,17,11,2019,22:40,1:00,22:33,0:18
1857,SG,8287,New Delhi,Mumbai,1139,02:20,17,11,2019,23:35,1:45,23:45,2:05
1858,SG,8153,New Delhi,Mumbai,1139,01:45,17,11,2019,9:15,11:00,9:15,11:00
1859,SG,8701,New Delhi,Mumbai,1139,02:35,17,11,2019,7:20,9:20,7:10,9:45
1860,SG,8723,New Delhi,Mumbai,1139,02:24,17,11,2019,8:30,10:35,8:30,10:54
1861,SG,8911,New Delhi,Mumbai,1139,02:10,17,11,2019,10:10,12:25,10:27,12:37
1862,SG,8161,New Delhi,Mumbai,1139,02:15,17,11,2019,15:50,18:05,16:10,18:25
1863,SG,8709,New Delhi,Mumbai,1139,02:15,17,11,2019,18:35,20:50,18:45,21:00
1864,SG,8169,New Delhi,Mumbai,1139,02:04,17,11,2019,19:45,22:05,19:50,21:54
1865,SG,8715,,,0,,17,11,2019,,,,
1866,SG,8159,New Delhi,Mumbai,1139,02:15,17,11,2019,21:35,23:50,22:05,0:20
1867,UK,975,New Delhi,Mumbai,1139,02:00,17,11,2019,6:00,8:00,6:00,8:00
1868,UK,923,New Delhi,Mumbai,1139,02:05,17,11,2019,6:40,8:45,6:40,8:45
1869,UK,943,New Delhi,Mumbai,1139,02:36,17,11,2019,7:30,9:45,7:31,10:07
1870,UK,963,New Delhi,Mumbai,1139,02:11,17,11,2019,8:50,11:10,8:54,11:05
1871,UK,927,Mumbai,Goa,412,02:28,17,11,2019,9:30,11:40,9:28,11:56
1872,UK,995,New Delhi,Mumbai,1139,02:24,17,11,2019,10:20,12:35,11:31,13:55
1873,UK,945,New Delhi,Mumbai,1139,02:30,17,11,2019,11:40,14:00,11:47,14:17
1874,UK,993,New Delhi,Mumbai,1139,02:11,17,11,2019,12:45,15:00,12:49,15:00
1875,UK,941,New Delhi,Mumbai,1139,02:17,17,11,2019,16:55,19:05,16:55,19:12
1876,UK,955,New Delhi,Mumbai,1139,02:20,17,11,2019,17:45,20:05,17:45,20:05
1877,UK,977,New Delhi,Mumbai,1139,02:03,17,11,2019,18:55,21:15,19:10,21:13
1878,UK,985,New Delhi,Mumbai,1139,02:09,17,11,2019,19:50,21:55,19:54,22:03
1879,UK,953,New Delhi,Mumbai,1139,01:55,17,11,2019,20:40,22:50,20:42,22:37
1880,UK,981,New Delhi,Mumbai,1139,01:54,17,11,2019,21:40,23:50,21:49,23:43
1881,UK,967,New Delhi,Mumbai,1139,01:56,17,11,2019,22:10,0:25,22:15,0:11
1882,6E,185,New Delhi,Mumbai,1139,00:56,18,11,2019,18:25,19:45,18:31,19:27
1883,6E,665,New Delhi,Mumbai,1139,00:44,18,11,2019,19:35,20:40,20:28,21:12
1884,6E,155,New Delhi,Mumbai,1139,02:11,18,11,2019,22:30,0:45,22:35,0:46
1885,I5,314,New Delhi,Mumbai,1139,02:01,18,11,2019,5:45,7:55,5:54,7:55
1886,I5,716,New Delhi,Mumbai,1139,01:41,18,11,2019,9:45,11:15,10:07,11:48
1887,I5,332,New Delhi,Mumbai,1139,02:12,18,11,2019,15:40,17:50,15:41,17:53
1888,I5,482,New Delhi,Mumbai,1139,00:55,18,11,2019,19:20,20:30,19:46,20:41
1889,AI,349,New Delhi,Mumbai,1139,01:58,18,11,2019,4:00,6:15,6:26,8:24
1890,AI,887,New Delhi,Mumbai,1139,01:49,18,11,2019,7:00,9:05,7:10,8:59
1891,AI,665,New Delhi,Mumbai,1139,01:48,18,11,2019,8:00,10:15,8:16,10:04
1892,AI,678,New Delhi,Mumbai,1139,02:44,18,11,2019,9:00,11:10,10:06,12:50
1893,AI,865,New Delhi,Mumbai,1139,02:27,18,11,2019,10:00,12:15,10:31,12:58
1894,AI,315,New Delhi,Mumbai,1139,02:31,18,11,2019,13:00,15:10,15:10,17:41
1895,AI,317,New Delhi,Mumbai,1139,03:25,18,11,2019,7:45,11:10,7:45,11:10
1896,AI,636,Indore,Mumbai,505,01:34,18,11,2019,15:05,16:30,15:52,17:26
1897,AI,102,New Delhi,Mumbai,1139,23:43,18,11,2019,12:30,12:55,13:09,12:52
1898,AI,441,New Delhi,Aurangabad,981,01:28,18,11,2019,17:50,19:35,18:17,19:45
1899,AI,24,New Delhi,Mumbai,1139,02:15,18,11,2019,18:00,20:15,18:00,20:15
1900,AI,624,New Delhi,Mumbai,1139,01:55,18,11,2019,19:00,21:15,19:49,21:44
1901,AI,805,New Delhi,Mumbai,1139,02:10,18,11,2019,20:00,22:10,20:00,22:10
1902,AI,191,Mumbai,Newark,12546,05:40,18,11,2019,1:30,7:15,2:00,7:40
1903,AI,863,New Delhi,Mumbai,1139,01:53,18,11,2019,23:00,1:10,23:51,1:44
1904,G8,2501,New Delhi,Mumbai,1139,01:46,18,11,2019,2:40,4:55,2:29,4:15
1905,G8,338,New Delhi,Mumbai,1139,02:32,18,11,2019,10:30,12:50,10:40,13:12
1906,G8,530,New Delhi,Mumbai,1139,02:06,18,11,2019,7:00,9:10,6:59,9:05
1907,G8,334,New Delhi,Mumbai,1139,02:10,18,11,2019,8:00,10:10,8:00,10:10
1908,G8,336,Mumbai,Kochi,1064,02:46,18,11,2019,14:20,16:35,14:18,17:04
1909,G8,640,New Delhi,Mumbai,1139,02:35,18,11,2019,18:00,20:20,18:00,20:35
1910,G8,446,New Delhi,Mumbai,1139,02:21,18,11,2019,19:40,22:05,19:44,22:05
1911,G8,429,New Delhi,Mumbai,1139,02:27,18,11,2019,21:35,23:50,21:32,23:59
1912,G8,544,New Delhi,Mumbai,1139,02:21,18,11,2019,22:40,1:00,22:32,0:53
1913,SG,8287,New Delhi,Mumbai,1139,01:46,18,11,2019,23:35,1:45,23:25,1:11
1914,SG,8153,New Delhi,Mumbai,1139,02:10,18,11,2019,6:20,8:35,6:15,8:25
1915,SG,8701,New Delhi,Mumbai,1139,02:10,18,11,2019,7:20,9:20,7:20,9:30
1916,SG,8723,New Delhi,Mumbai,1139,02:50,18,11,2019,8:30,10:35,8:37,11:27
1917,SG,8911,New Delhi,Mumbai,1139,02:22,18,11,2019,10:10,12:25,14:13,16:35
1918,SG,8161,New Delhi,Mumbai,1139,02:16,18,11,2019,15:50,18:05,16:02,18:18
1919,SG,8709,New Delhi,Mumbai,1139,02:15,18,11,2019,18:35,20:50,18:50,21:05
1920,SG,8169,New Delhi,Mumbai,1139,03:05,18,11,2019,15:55,18:45,16:00,19:05
1921,SG,8715,,,0,,18,11,2019,,,,
1922,SG,8159,New Delhi,Mumbai,1139,02:25,18,11,2019,21:35,23:50,22:12,0:37
1923,UK,975,New Delhi,Mumbai,1139,02:01,18,11,2019,6:00,8:00,6:05,8:06
1924,UK,923,New Delhi,Mumbai,1139,02:12,18,11,2019,6:40,8:45,6:35,8:47
1925,UK,943,New Delhi,Mumbai,1139,02:17,18,11,2019,7:30,9:45,7:32,9:49
1926,UK,963,New Delhi,Mumbai,1139,02:30,18,11,2019,8:50,11:10,8:53,11:23
1927,UK,927,Mumbai,Goa,412,02:28,18,11,2019,9:30,11:40,9:37,12:05
1928,UK,995,New Delhi,Mumbai,1139,02:15,18,11,2019,10:20,12:35,10:20,12:35
1929,UK,945,New Delhi,Mumbai,1139,02:44,18,11,2019,11:40,14:00,11:52,14:36
1930,UK,993,New Delhi,Mumbai,1139,02:23,18,11,2019,12:45,15:00,13:17,15:40
1931,UK,941,New Delhi,Mumbai,1139,02:19,18,11,2019,16:55,19:05,17:00,19:19
1932,UK,955,New Delhi,Mumbai,1139,02:33,18,11,2019,17:45,20:05,17:53,20:26
1933,UK,977,New Delhi,Mumbai,1139,01:57,18,11,2019,18:55,21:15,19:35,21:32
1934,UK,985,New Delhi,Mumbai,1139,02:31,18,11,2019,19:50,21:55,20:08,22:39
1935,UK,953,New Delhi,Mumbai,1139,02:25,18,11,2019,20:40,22:50,20:51,23:16
1936,UK,981,New Delhi,Mumbai,1139,02:39,18,11,2019,21:40,23:50,21:40,0:19
1937,UK,967,New Delhi,Mumbai,1139,01:56,18,11,2019,22:10,0:25,22:15,0:11
1938,6E,185,New Delhi,Mumbai,1139,00:57,19,11,2019,18:25,19:45,18:31,19:28
1939,6E,665,New Delhi,Mumbai,1139,00:46,19,11,2019,19:35,20:40,19:35,20:21
1940,6E,155,New Delhi,Mumbai,1139,01:46,19,11,2019,22:30,0:45,22:45,0:31
1941,I5,314,New Delhi,Mumbai,1139,02:05,19,11,2019,5:45,7:55,6:14,8:19
1942,I5,716,New Delhi,Mumbai,1139,01:35,19,11,2019,9:45,11:15,9:49,11:24
1943,I5,332,New Delhi,Mumbai,1139,01:58,19,11,2019,15:40,17:50,15:50,17:48
1944,I5,482,New Delhi,Mumbai,1139,01:02,19,11,2019,19:20,20:30,19:22,20:24
1945,AI,349,New Delhi,Mumbai,1139,04:28,19,11,2019,22:00,2:45,21:55,2:23
1946,AI,887,New Delhi,Mumbai,1139,01:36,19,11,2019,7:00,9:05,7:26,9:02
1947,AI,665,New Delhi,Mumbai,1139,02:15,19,11,2019,8:00,10:15,8:00,10:15
1948,AI,678,New Delhi,Mumbai,1139,01:57,19,11,2019,9:00,11:10,10:06,12:03
1949,AI,865,New Delhi,Mumbai,1139,02:16,19,11,2019,10:00,12:15,10:26,12:42
1950,AI,315,New Delhi,Mumbai,1139,03:28,19,11,2019,7:45,11:10,8:20,11:48
1951,AI,317,New Delhi,Mumbai,1139,02:06,19,11,2019,13:00,15:10,13:47,15:53
1952,AI,636,Indore,Mumbai,505,01:30,19,11,2019,15:05,16:30,15:42,17:12
1953,AI,102,New Delhi,Mumbai,1139,00:00,19,11,2019,12:30,12:55,12:50,12:50
1954,AI,441,New Delhi,Aurangabad,981,01:26,19,11,2019,17:50,19:35,18:35,20:01
1955,AI,24,New Delhi,Mumbai,1139,02:15,19,11,2019,18:00,20:15,18:00,20:15
1956,AI,624,New Delhi,Mumbai,1139,01:50,19,11,2019,19:00,21:15,19:39,21:29
1957,AI,805,New Delhi,Mumbai,1139,02:10,19,11,2019,20:00,22:10,20:00,22:10
1958,AI,191,Mumbai,Newark,12546,05:20,19,11,2019,1:30,7:15,2:00,7:20
1959,AI,863,New Delhi,Mumbai,1139,01:46,19,11,2019,23:00,1:10,23:41,1:27
1960,G8,2501,New Delhi,Mumbai,1139,02:05,19,11,2019,2:40,4:55,2:29,4:34
1961,G8,338,New Delhi,Mumbai,1139,02:31,19,11,2019,10:30,12:50,10:27,12:58
1962,G8,530,New Delhi,Mumbai,1139,02:05,19,11,2019,7:00,9:10,6:56,9:01
1963,G8,334,New Delhi,Mumbai,1139,02:10,19,11,2019,8:00,10:10,8:00,10:10
1964,G8,336,Mumbai,Kochi,1064,02:24,19,11,2019,14:20,16:35,14:16,16:40
1965,G8,640,New Delhi,Mumbai,1139,01:58,19,11,2019,18:00,20:20,17:50,19:48
1966,G8,446,New Delhi,Mumbai,1139,02:14,19,11,2019,19:40,22:05,19:41,21:55
1967,G8,429,New Delhi,Mumbai,1139,02:08,19,11,2019,21:35,23:50,22:15,0:23
1968,G8,544,New Delhi,Mumbai,1139,02:05,19,11,2019,22:40,1:00,22:47,0:52
1969,SG,8287,New Delhi,Mumbai,1139,02:24,19,11,2019,23:35,1:45,0:08,2:32
1970,SG,8153,New Delhi,Mumbai,1139,02:23,19,11,2019,6:20,8:35,6:25,8:48
1971,SG,8701,New Delhi,Mumbai,1139,02:00,19,11,2019,7:20,9:20,7:30,9:30
1972,SG,8723,New Delhi,Mumbai,1139,02:16,19,11,2019,8:30,10:35,8:29,10:45
1973,SG,8911,New Delhi,Mumbai,1139,02:32,19,11,2019,10:35,12:45,11:18,13:50
1974,SG,8161,New Delhi,Mumbai,1139,02:15,19,11,2019,15:50,18:05,15:53,18:08
1975,SG,8709,New Delhi,Mumbai,1139,02:07,19,11,2019,18:35,20:50,18:35,20:42
1976,SG,8169,New Delhi,Mumbai,1139,03:07,19,11,2019,15:55,18:45,15:58,19:05
1977,SG,8715,,,0,,19,11,2019,,,,
1978,SG,8159,New Delhi,Mumbai,1139,02:09,19,11,2019,21:35,23:50,21:42,23:51
1979,UK,975,New Delhi,Mumbai,1139,02:03,19,11,2019,6:00,8:00,5:54,7:57
1980,UK,923,New Delhi,Mumbai,1139,02:12,19,11,2019,6:40,8:45,6:43,8:55
1981,UK,943,New Delhi,Mumbai,1139,02:05,19,11,2019,7:30,9:45,7:32,9:37
1982,UK,963,New Delhi,Mumbai,1139,02:26,19,11,2019,8:50,11:10,8:52,11:18
1983,UK,927,Mumbai,Goa,412,02:24,19,11,2019,9:30,11:40,10:39,13:03
1984,UK,995,New Delhi,Mumbai,1139,02:25,19,11,2019,10:20,12:35,11:48,14:13
1985,UK,945,New Delhi,Mumbai,1139,02:19,19,11,2019,11:40,14:00,11:40,13:59
1986,UK,993,New Delhi,Mumbai,1139,02:07,19,11,2019,12:45,15:00,13:13,15:20
1987,UK,941,New Delhi,Mumbai,1139,02:10,19,11,2019,16:55,19:05,16:56,19:06
1988,UK,955,New Delhi,Mumbai,1139,02:14,19,11,2019,17:45,20:05,18:21,20:35
1989,UK,977,New Delhi,Mumbai,1139,02:03,19,11,2019,18:55,21:15,19:06,21:09
1990,UK,985,New Delhi,Mumbai,1139,02:17,19,11,2019,19:50,21:55,20:00,22:17
1991,UK,953,New Delhi,Mumbai,1139,02:03,19,11,2019,20:40,22:50,20:51,22:54
1992,UK,981,New Delhi,Mumbai,1139,02:16,19,11,2019,21:40,23:50,21:34,23:50
1993,UK,967,New Delhi,Mumbai,1139,01:56,19,11,2019,22:10,0:25,22:15,0:11
1994,6E,185,New Delhi,Mumbai,1139,02:25,20,11,2019,20:35,23:00,20:35,23:00
1995,6E,665,New Delhi,Mumbai,1139,01:49,20,11,2019,21:50,0:10,22:00,23:49
1996,6E,155,New Delhi,Mumbai,1139,01:49,20,11,2019,22:30,0:45,22:45,0:34
1997,I5,314,New Delhi,Mumbai,1139,02:10,20,11,2019,5:45,7:55,6:05,8:15
1998,I5,716,New Delhi,Mumbai,1139,02:10,20,11,2019,11:55,14:15,12:06,14:16
1999,I5,332,New Delhi,Mumbai,1139,01:45,20,11,2019,15:40,17:50,15:56,17:41
2000,I5,482,New Delhi,Mumbai,1139,02:10,20,11,2019,21:00,23:10,21:00,23:10
2001,AI,349,New Delhi,Mumbai,1139,02:15,20,11,2019,4:00,6:15,4:00,6:15
2002,AI,887,New Delhi,Mumbai,1139,01:39,20,11,2019,7:00,9:05,7:29,9:08
2003,AI,665,New Delhi,Mumbai,1139,01:54,20,11,2019,8:00,10:15,10:05,11:59
2004,AI,678,New Delhi,Mumbai,1139,01:29,20,11,2019,9:00,11:10,9:39,11:08
2005,AI,865,New Delhi,Mumbai,1139,01:53,20,11,2019,10:00,12:15,10:04,11:57
2006,AI,315,New Delhi,Mumbai,1139,02:31,20,11,2019,13:00,15:10,15:10,17:41
2007,AI,317,New Delhi,Mumbai,1139,02:18,20,11,2019,13:00,15:10,14:04,16:22
2008,AI,636,Indore,Mumbai,505,01:25,20,11,2019,15:05,16:30,15:05,16:30
2009,AI,102,New Delhi,Mumbai,1139,00:02,20,11,2019,12:30,12:55,12:52,12:54
2010,AI,441,New Delhi,Aurangabad,981,01:26,20,11,2019,17:50,19:35,18:27,19:53
2011,AI,24,New Delhi,Mumbai,1139,01:28,20,11,2019,18:00,20:15,18:21,19:49
2012,AI,624,New Delhi,Mumbai,1139,02:15,20,11,2019,19:00,21:15,19:00,21:15
2013,AI,805,New Delhi,Mumbai,1139,02:10,20,11,2019,20:00,22:10,20:00,22:10
2014,AI,191,Mumbai,Newark,12546,05:15,20,11,2019,1:30,7:15,1:30,6:45
2015,AI,863,New Delhi,Mumbai,1139,02:11,20,11,2019,23:00,1:10,23:00,1:11
2016,G8,2501,New Delhi,Mumbai,1139,02:15,20,11,2019,2:40,4:55,2:29,4:44
2017,G8,338,New Delhi,Mumbai,1139,02:52,20,11,2019,10:30,12:50,10:24,13:16
2018,G8,530,New Delhi,Mumbai,1139,02:06,20,11,2019,7:00,9:10,6:54,9:00
2019,G8,334,New Delhi,Mumbai,1139,02:40,20,11,2019,8:00,10:10,7:56,10:36
2020,G8,336,Mumbai,Kochi,1064,02:14,20,11,2019,14:20,16:35,14:35,16:49
2021,G8,640,New Delhi,Mumbai,1139,01:42,20,11,2019,18:00,20:20,17:58,19:40
2022,G8,446,New Delhi,Mumbai,1139,02:25,20,11,2019,19:40,22:05,20:50,23:15
2023,G8,429,New Delhi,Mumbai,1139,02:11,20,11,2019,21:35,23:50,22:22,0:33
2024,G8,544,New Delhi,Mumbai,1139,02:35,20,11,2019,22:40,1:00,22:39,1:14
2025,SG,8287,New Delhi,Mumbai,1139,02:00,20,11,2019,23:35,1:45,0:02,2:02
2026,SG,8153,New Delhi,Mumbai,1139,02:15,20,11,2019,6:20,8:35,6:05,8:20
2027,SG,8701,New Delhi,Mumbai,1139,02:04,20,11,2019,7:20,9:20,7:22,9:26
2028,SG,8723,New Delhi,Mumbai,1139,02:07,20,11,2019,8:30,10:35,8:28,10:35
2029,SG,8911,New Delhi,Mumbai,1139,02:50,20,11,2019,10:35,12:45,10:35,13:25
2030,SG,8161,New Delhi,Mumbai,1139,02:03,20,11,2019,15:50,18:05,16:02,18:05
2031,SG,8709,New Delhi,Mumbai,1139,01:32,20,11,2019,18:35,20:50,19:18,20:50
2032,SG,8169,New Delhi,Mumbai,1139,02:20,20,11,2019,19:45,22:05,19:45,22:05
2033,SG,8715,,,0,,20,11,2019,,,,
2034,SG,8159,New Delhi,Mumbai,1139,02:12,20,11,2019,21:35,23:50,22:00,0:12
2035,UK,975,New Delhi,Mumbai,1139,02:00,20,11,2019,6:00,8:00,6:00,8:00
2036,UK,923,New Delhi,Mumbai,1139,02:05,20,11,2019,6:40,8:45,6:40,8:45
2037,UK,943,New Delhi,Mumbai,1139,02:02,20,11,2019,7:30,9:45,7:42,9:44
2038,UK,963,New Delhi,Mumbai,1139,01:55,20,11,2019,8:50,11:10,9:05,11:00
2039,UK,927,Mumbai,Goa,412,02:17,20,11,2019,9:30,11:40,9:35,11:52
2040,UK,995,New Delhi,Mumbai,1139,02:40,20,11,2019,10:20,12:35,10:20,13:00
2041,UK,945,New Delhi,Mumbai,1139,02:05,20,11,2019,11:40,14:00,11:49,13:54
2042,UK,993,New Delhi,Mumbai,1139,02:38,20,11,2019,12:45,15:00,12:56,15:34
2043,UK,941,New Delhi,Mumbai,1139,02:10,20,11,2019,16:55,19:05,16:55,19:05
2044,UK,955,New Delhi,Mumbai,1139,01:49,20,11,2019,17:45,20:05,18:04,19:53
2045,UK,977,New Delhi,Mumbai,1139,02:20,20,11,2019,18:55,21:15,19:45,22:05
2046,UK,985,New Delhi,Mumbai,1139,02:05,20,11,2019,19:50,21:55,19:50,21:55
2047,UK,953,New Delhi,Mumbai,1139,02:10,20,11,2019,20:40,22:50,20:40,22:50
2048,UK,981,New Delhi,Mumbai,1139,02:10,20,11,2019,21:40,23:50,21:40,23:50
2049,UK,967,New Delhi,Mumbai,1139,01:56,20,11,2019,22:10,0:25,22:15,0:11
2050,6E,185,New Delhi,Mumbai,1139,02:09,21,11,2019,20:35,23:00,20:43,22:52
2051,6E,665,New Delhi,Mumbai,1139,02:03,21,11,2019,21:50,0:10,21:54,23:57
2052,6E,155,New Delhi,Mumbai,1139,02:08,21,11,2019,22:30,0:45,22:37,0:45
2053,I5,314,New Delhi,Mumbai,1139,02:07,21,11,2019,5:45,7:55,5:45,7:52
2054,I5,716,New Delhi,Mumbai,1139,01:34,21,11,2019,9:45,11:15,9:48,11:22
2055,I5,332,New Delhi,Mumbai,1139,02:07,21,11,2019,15:40,17:50,15:55,18:02
2056,I5,482,New Delhi,Mumbai,1139,02:13,21,11,2019,21:00,23:10,21:11,23:24
2057,AI,349,New Delhi,Mumbai,1139,04:45,21,11,2019,22:00,2:45,22:49,3:34
2058,AI,887,New Delhi,Mumbai,1139,02:05,21,11,2019,7:00,9:05,7:00,9:05
2059,AI,665,New Delhi,Mumbai,1139,02:15,21,11,2019,8:00,10:15,8:00,10:15
2060,AI,678,New Delhi,Mumbai,1139,02:36,21,11,2019,9:00,11:10,9:53,12:29
2061,AI,865,New Delhi,Mumbai,1139,01:49,21,11,2019,10:00,12:15,10:16,12:05
2062,AI,315,New Delhi,Mumbai,1139,03:25,21,11,2019,7:45,11:10,7:45,11:10
2063,AI,317,New Delhi,Mumbai,1139,02:06,21,11,2019,13:00,15:10,13:47,15:53
2064,AI,636,Indore,Mumbai,505,01:37,21,11,2019,15:05,16:30,15:44,17:21
2065,AI,102,New Delhi,Mumbai,1139,23:25,21,11,2019,12:30,12:55,12:40,12:05
2066,AI,441,New Delhi,Aurangabad,981,01:04,21,11,2019,17:50,19:35,18:31,19:35
2067,AI,24,New Delhi,Mumbai,1139,02:15,21,11,2019,18:00,20:15,18:00,20:15
2068,AI,624,New Delhi,Mumbai,1139,02:19,21,11,2019,19:00,21:15,20:23,22:42
2069,AI,805,New Delhi,Mumbai,1139,02:06,21,11,2019,20:00,22:10,20:22,22:28
2070,AI,191,Mumbai,Newark,12546,04:40,21,11,2019,1:30,7:15,2:20,7:00
2071,AI,863,New Delhi,Mumbai,1139,02:10,21,11,2019,23:15,1:25,23:50,2:00
2072,G8,2501,New Delhi,Mumbai,1139,02:15,21,11,2019,2:40,4:55,2:40,4:55
2073,G8,338,New Delhi,Mumbai,1139,02:25,21,11,2019,10:30,12:50,10:45,13:10
2074,G8,530,New Delhi,Mumbai,1139,02:10,21,11,2019,7:00,9:10,7:00,9:10
2075,G8,334,New Delhi,Mumbai,1139,02:29,21,11,2019,8:00,10:10,7:47,10:16
2076,G8,336,Mumbai,Kochi,1064,02:18,21,11,2019,14:20,16:35,14:17,16:35
2077,G8,640,New Delhi,Mumbai,1139,02:18,21,11,2019,18:00,20:20,17:54,20:12
2078,G8,446,New Delhi,Mumbai,1139,02:09,21,11,2019,19:40,22:05,19:35,21:44
2079,G8,429,New Delhi,Mumbai,1139,01:52,21,11,2019,21:35,23:50,21:41,23:33
2080,G8,544,New Delhi,Mumbai,1139,02:35,21,11,2019,22:40,1:00,22:39,1:14
2081,SG,8287,New Delhi,Mumbai,1139,02:10,21,11,2019,23:35,1:45,0:10,2:20
2082,SG,8153,New Delhi,Mumbai,1139,02:15,21,11,2019,6:20,8:35,6:05,8:20
2083,SG,8701,New Delhi,Mumbai,1139,02:35,21,11,2019,7:20,9:20,7:10,9:45
2084,SG,8723,New Delhi,Mumbai,1139,02:25,21,11,2019,8:30,10:35,8:20,10:45
2085,SG,8911,New Delhi,Mumbai,1139,01:46,21,11,2019,10:35,12:45,10:35,12:21
2086,SG,8161,New Delhi,Mumbai,1139,02:25,21,11,2019,15:50,18:05,15:56,18:21
2087,SG,8709,New Delhi,Mumbai,1139,02:35,21,11,2019,18:35,20:50,18:50,21:25
2088,SG,8169,New Delhi,Mumbai,1139,02:26,21,11,2019,19:45,22:05,19:48,22:14
2089,SG,8715,,,0,,21,11,2019,,,,
2090,SG,8159,New Delhi,Mumbai,1139,01:54,21,11,2019,21:35,23:50,22:04,23:58
2091,UK,975,New Delhi,Mumbai,1139,02:09,21,11,2019,6:00,8:00,5:53,8:02
2092,UK,923,New Delhi,Mumbai,1139,02:05,21,11,2019,6:40,8:45,6:40,8:45
2093,UK,943,New Delhi,Mumbai,1139,02:36,21,11,2019,7:30,9:45,7:31,10:07
2094,UK,963,New Delhi,Mumbai,1139,02:28,21,11,2019,8:50,11:10,8:51,11:19
2095,UK,927,Mumbai,Goa,412,02:06,21,11,2019,9:30,11:40,9:54,12:00
2096,UK,995,New Delhi,Mumbai,1139,01:42,21,11,2019,10:20,12:35,10:34,12:16
2097,UK,945,New Delhi,Mumbai,1139,02:25,21,11,2019,11:40,14:00,11:45,14:10
2098,UK,993,New Delhi,Mumbai,1139,02:21,21,11,2019,12:45,15:00,13:04,15:25
2099,UK,941,New Delhi,Mumbai,1139,02:08,21,11,2019,16:55,19:05,16:54,19:02
2100,UK,955,New Delhi,Mumbai,1139,02:20,21,11,2019,17:45,20:05,17:51,20:11
2101,UK,977,New Delhi,Mumbai,1139,02:19,21,11,2019,18:55,21:15,18:55,21:14
2102,UK,985,New Delhi,Mumbai,1139,02:24,21,11,2019,19:50,21:55,20:03,22:27
2103,UK,953,New Delhi,Mumbai,1139,02:38,21,11,2019,20:40,22:50,20:37,23:15
2104,UK,981,New Delhi,Mumbai,1139,01:50,21,11,2019,21:40,23:50,21:41,23:31
2105,UK,967,New Delhi,Mumbai,1139,01:56,21,11,2019,22:10,0:25,22:15,0:11
2106,6E,185,New Delhi,Mumbai,1139,02:12,22,11,2019,20:35,23:00,20:41,22:53
2107,6E,665,New Delhi,Mumbai,1139,01:47,22,11,2019,21:50,0:10,22:03,23:50
2108,6E,155,New Delhi,Mumbai,1139,01:29,22,11,2019,22:30,0:45,22:39,0:08
2109,I5,314,New Delhi,Mumbai,1139,02:15,22,11,2019,5:45,7:55,6:22,8:37
2110,I5,716,New Delhi,Mumbai,1139,02:16,22,11,2019,11:55,14:15,11:54,14:10
2111,I5,332,New Delhi,Mumbai,1139,01:02,22,11,2019,13:45,15:05,13:37,14:39
2112,I5,482,New Delhi,Mumbai,1139,01:54,22,11,2019,21:00,23:10,22:00,23:54
2113,AI,349,New Delhi,Mumbai,1139,02:27,22,11,2019,4:00,6:15,4:00,6:27
