Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Arrival,Scheduled Departure,Actual Arrival,Actual Departure
G8,334,New Delhi,Mumbai,1139,31,11,2019,10:10,8:00,10:16,7:47
G8,336,Mumbai,Kochi,1064,31,11,2019,19:20,17:25,19:20,17:25
G8,640,New Delhi,Mumbai,1139,31,11,2019,20:20,18:00,20:20,18:00
G8,446,New Delhi,Mumbai,1139,31,11,2019,22:10,20:00,22:10,20:00
G8,429,New Delhi,Mumbai,1139,31,11,2019,23:50,21:35,23:50,21:35
G8,544,New Delhi,Mumbai,1139,31,11,2019,1:00,22:40,1:14,22:39
SG,8287,New Delhi,Mumbai,1139,31,11,2019,1:45,23:35,1:45,23:35
SG,8153,New Delhi,Mumbai,1139,31,11,2019,8:35,6:05,8:35,6:05
SG,8701,New Delhi,Mumbai,1139,31,11,2019,9:20,7:20,9:45,7:10
SG,8723,New Delhi,Mumbai,1139,31,11,2019,10:35,8:30,10:45,8:20
SG,8911,New Delhi,Mumbai,1139,31,11,2019,12:45,10:35,12:56,10:35
SG,8161,New Delhi,Mumbai,1139,31,11,2019,18:05,15:50,18:08,15:48
SG,8709,New Delhi,Mumbai,1139,31,11,2019,20:50,18:50,20:50,18:50
SG,8169,New Delhi,Mumbai,1139,31,11,2019,22:05,19:45,22:05,19:45
SG,8715,,,0,31,11,2019,,,,
SG,8159,New Delhi,Mumbai,1139,31,11,2019,23:50,21:45,23:50,21:45
UK,975,New Delhi,Mumbai,1139,31,11,2019,8:00,6:00,8:00,6:00
UK,923,New Delhi,Mumbai,1139,31,11,2019,8:45,6:40,8:45,6:40
UK,943,New Delhi,Mumbai,1139,31,11,2019,9:45,7:30,10:07,7:31
UK,963,New Delhi,Mumbai,1139,31,11,2019,11:10,8:50,11:19,8:51
UK,927,Mumbai,Goa,412,31,11,2019,14:05,12:45,14:16,12:56
UK,995,New Delhi,Mumbai,1139,31,11,2019,12:35,10:20,12:32,10:17
UK,945,New Delhi,Mumbai,1139,31,11,2019,14:00,11:40,14:02,11:48
UK,993,New Delhi,Mumbai,1139,31,11,2019,15:00,12:45,15:01,12:46
UK,941,New Delhi,Mumbai,1139,31,11,2019,19:05,16:55,19:05,16:55
UK,955,New Delhi,Mumbai,1139,31,11,2019,20:05,17:45,20:05,17:45
UK,977,New Delhi,Mumbai,1139,31,11,2019,21:15,18:55,21:15,18:55
UK,985,New Delhi,Mumbai,1139,31,11,2019,21:55,19:55,21:55,19:55
UK,953,New Delhi,Mumbai,1139,31,11,2019,22:50,20:40,22:50,20:40
UK,981,New Delhi,Mumbai,1139,31,11,2019,23:50,21:40,23:50,21:40
UK,967,New Delhi,Mumbai,1139,31,11,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,1,12,2019,19:45,18:25,21:14,20:14
6E,665,New Delhi,Mumbai,1139,1,12,2019,0:10,21:50,0:21,22:13
6E,155,New Delhi,Mumbai,1139,1,12,2019,0:45,22:30,0:43,22:39
I5,314,New Delhi,Mumbai,1139,1,12,2019,7:55,5:45,7:59,5:58
I5,716,New Delhi,Mumbai,1139,1,12,2019,14:15,11:55,14:23,12:15
I5,332,New Delhi,Mumbai,1139,1,12,2019,17:50,15:40,17:32,15:39
I5,482,New Delhi,Mumbai,1139,1,12,2019,23:10,21:00,23:24,21:09
AI,349,New Delhi,Mumbai,1139,1,12,2019,6:15,4:00,6:49,4:00
AI,887,New Delhi,Mumbai,1139,1,12,2019,9:05,7:00,10:46,7:45
AI,665,New Delhi,Mumbai,1139,1,12,2019,10:15,8:00,10:15,8:00
AI,678,New Delhi,Mumbai,1139,1,12,2019,11:10,9:00,11:38,9:42
AI,865,New Delhi,Mumbai,1139,1,12,2019,12:15,10:00,12:15,10:52
AI,315,New Delhi,Mumbai,1139,1,12,2019,15:10,13:00,17:41,15:10
AI,317,New Delhi,Mumbai,1139,1,12,2019,11:10,7:45,11:10,7:45
AI,636,Indore,Mumbai,505,1,12,2019,16:30,15:05,16:30,15:38
AI,102,New Delhi,Mumbai,1139,1,12,2019,12:55,12:30,12:12,12:50
AI,441,New Delhi,Aurangabad,981,1,12,2019,19:35,17:50,19:44,18:14
AI,24,New Delhi,Mumbai,1139,1,12,2019,20:15,18:00,22:52,19:50
AI,624,New Delhi,Mumbai,1139,1,12,2019,21:15,19:00,23:10,21:28
AI,805,New Delhi,Mumbai,1139,1,12,2019,22:10,20:00,22:11,20:30
AI,191,Mumbai,Newark,12546,1,12,2019,7:15,1:30,7:33,1:30
AI,863,New Delhi,Mumbai,1139,1,12,2019,1:10,23:00,1:08,22:53
G8,2501,New Delhi,Mumbai,1139,1,12,2019,4:55,2:40,5:58,3:33
G8,338,New Delhi,Mumbai,1139,1,12,2019,12:50,10:30,13:20,11:30
G8,530,New Delhi,Mumbai,1139,1,12,2019,9:10,7:00,9:38,7:15
G8,334,New Delhi,Mumbai,1139,1,12,2019,10:10,8:00,10:47,8:28
G8,336,Mumbai,Kochi,1064,1,12,2019,16:35,14:20,17:45,15:34
G8,640,New Delhi,Mumbai,1139,1,12,2019,20:20,18:00,20:13,17:57
G8,446,New Delhi,Mumbai,1139,1,12,2019,22:05,19:40,23:14,21:04
G8,429,New Delhi,Mumbai,1139,1,12,2019,23:50,21:35,0:54,22:30
G8,544,New Delhi,Mumbai,1139,1,12,2019,1:00,22:40,1:35,23:15
SG,8287,New Delhi,Mumbai,1139,1,12,2019,1:45,23:35,1:40,23:35
SG,8153,New Delhi,Mumbai,1139,1,12,2019,8:35,6:20,8:20,6:05
SG,8701,New Delhi,Mumbai,1139,1,12,2019,9:20,7:20,9:15,7:10
SG,8723,New Delhi,Mumbai,1139,1,12,2019,10:35,8:30,10:58,8:30
SG,8911,New Delhi,Mumbai,1139,1,12,2019,12:45,10:35,12:45,10:43
SG,8161,New Delhi,Mumbai,1139,1,12,2019,18:05,15:50,17:55,15:46
SG,8709,New Delhi,Mumbai,1139,1,12,2019,20:50,18:35,21:05,18:39
SG,8169,New Delhi,Mumbai,1139,1,12,2019,22:05,19:45,21:57,19:55
SG,8715,,,0,1,12,2019,,,,
SG,8159,New Delhi,Mumbai,1139,1,12,2019,23:50,21:35,0:00,21:44
UK,975,New Delhi,Mumbai,1139,1,12,2019,8:00,6:00,8:00,6:00
UK,923,New Delhi,Mumbai,1139,1,12,2019,8:45,6:40,8:51,6:47
UK,943,New Delhi,Mumbai,1139,1,12,2019,9:45,7:30,10:07,7:31
UK,963,New Delhi,Mumbai,1139,1,12,2019,11:10,8:50,11:18,8:51
UK,927,Mumbai,Goa,412,1,12,2019,11:40,9:30,11:23,9:29
UK,995,New Delhi,Mumbai,1139,1,12,2019,12:35,10:20,12:52,10:37
UK,945,New Delhi,Mumbai,1139,1,12,2019,14:00,11:40,14:00,11:40
UK,993,New Delhi,Mumbai,1139,1,12,2019,15:00,12:45,15:00,12:45
UK,941,New Delhi,Mumbai,1139,1,12,2019,19:05,16:55,19:06,17:00
UK,955,New Delhi,Mumbai,1139,1,12,2019,20:05,17:45,20:44,18:25
UK,977,New Delhi,Mumbai,1139,1,12,2019,21:15,18:55,21:13,18:57
UK,985,New Delhi,Mumbai,1139,1,12,2019,21:55,19:50,22:18,20:08
UK,953,New Delhi,Mumbai,1139,1,12,2019,22:50,20:40,22:51,20:40
UK,981,New Delhi,Mumbai,1139,1,12,2019,23:50,21:40,23:55,21:36
UK,967,New Delhi,Mumbai,1139,1,12,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,2,12,2019,19:45,18:25,19:21,18:24
6E,665,New Delhi,Mumbai,1139,2,12,2019,20:40,19:35,20:35,20:00
6E,155,New Delhi,Mumbai,1139,2,12,2019,0:45,22:30,0:39,22:47
I5,314,New Delhi,Mumbai,1139,2,12,2019,7:55,5:45,8:09,6:00
I5,716,New Delhi,Mumbai,1139,2,12,2019,11:15,9:45,13:54,12:11
I5,332,New Delhi,Mumbai,1139,2,12,2019,15:05,13:45,14:39,13:38
I5,482,New Delhi,Mumbai,1139,2,12,2019,20:30,19:20,22:49,21:48
AI,349,New Delhi,Mumbai,1139,2,12,2019,6:15,4:00,6:15,4:00
AI,887,New Delhi,Mumbai,1139,2,12,2019,9:05,7:00,9:05,7:22
AI,665,New Delhi,Mumbai,1139,2,12,2019,10:15,8:00,10:02,8:16
AI,678,New Delhi,Mumbai,1139,2,12,2019,11:10,9:00,11:47,9:46
AI,865,New Delhi,Mumbai,1139,2,12,2019,12:15,10:00,12:29,10:47
AI,315,New Delhi,Mumbai,1139,2,12,2019,15:10,13:00,17:41,15:10
AI,317,New Delhi,Mumbai,1139,2,12,2019,11:10,7:45,15:54,12:22
AI,636,Indore,Mumbai,505,2,12,2019,16:30,15:05,16:30,16:53
AI,102,New Delhi,Mumbai,1139,2,12,2019,12:55,12:30,12:49,13:11
AI,441,New Delhi,Aurangabad,981,2,12,2019,19:35,17:50,19:54,18:22
AI,24,New Delhi,Mumbai,1139,2,12,2019,20:15,18:00,20:55,18:37
AI,624,New Delhi,Mumbai,1139,2,12,2019,21:15,19:00,21:53,19:37
AI,805,New Delhi,Mumbai,1139,2,12,2019,22:10,20:00,22:10,20:00
AI,191,Mumbai,Newark,12546,2,12,2019,7:15,1:30,8:15,2:00
AI,863,New Delhi,Mumbai,1139,2,12,2019,1:10,23:00,1:17,23:00
G8,2501,New Delhi,Mumbai,1139,2,12,2019,4:55,2:40,5:08,2:57
G8,338,New Delhi,Mumbai,1139,2,12,2019,12:50,10:30,15:30,13:09
G8,530,New Delhi,Mumbai,1139,2,12,2019,9:10,7:00,9:14,7:05
G8,334,New Delhi,Mumbai,1139,2,12,2019,10:10,8:00,10:10,8:00
G8,336,Mumbai,Kochi,1064,2,12,2019,16:35,14:20,17:36,15:26
G8,640,New Delhi,Mumbai,1139,2,12,2019,20:20,18:00,20:28,18:21
G8,446,New Delhi,Mumbai,1139,2,12,2019,22:05,19:40,22:17,20:32
G8,429,New Delhi,Mumbai,1139,2,12,2019,23:50,21:35,0:25,22:07
G8,544,New Delhi,Mumbai,1139,2,12,2019,1:00,22:40,1:26,22:48
SG,8287,New Delhi,Mumbai,1139,2,12,2019,1:45,23:35,1:45,0:00
SG,8153,New Delhi,Mumbai,1139,2,12,2019,8:35,6:20,8:20,6:15
SG,8701,New Delhi,Mumbai,1139,2,12,2019,9:20,7:20,9:33,7:28
SG,8723,New Delhi,Mumbai,1139,2,12,2019,10:35,8:30,10:38,8:40
SG,8911,New Delhi,Mumbai,1139,2,12,2019,12:45,10:35,13:05,11:00
SG,8161,New Delhi,Mumbai,1139,2,12,2019,14:55,13:25,15:33,14:12
SG,8709,New Delhi,Mumbai,1139,2,12,2019,20:50,18:35,21:02,18:40
SG,8169,New Delhi,Mumbai,1139,2,12,2019,18:45,15:55,18:45,15:52
SG,8715,,,0,2,12,2019,,,,
SG,8159,New Delhi,Mumbai,1139,2,12,2019,23:50,21:35,0:54,22:40
UK,975,New Delhi,Mumbai,1139,2,12,2019,8:00,6:00,8:06,5:59
UK,923,New Delhi,Mumbai,1139,2,12,2019,8:45,6:40,8:46,6:45
UK,943,New Delhi,Mumbai,1139,2,12,2019,9:45,7:30,9:58,7:36
UK,963,New Delhi,Mumbai,1139,2,12,2019,11:10,8:50,11:01,8:51
UK,927,Mumbai,Goa,412,2,12,2019,11:40,9:30,11:41,9:29
UK,995,New Delhi,Mumbai,1139,2,12,2019,12:35,10:20,12:50,10:47
UK,945,New Delhi,Mumbai,1139,2,12,2019,14:00,11:40,14:20,11:53
UK,993,New Delhi,Mumbai,1139,2,12,2019,15:00,12:45,15:32,13:16
UK,941,New Delhi,Mumbai,1139,2,12,2019,19:05,16:55,19:21,17:11
UK,955,New Delhi,Mumbai,1139,2,12,2019,16:55,15:30,17:24,15:46
UK,977,New Delhi,Mumbai,1139,2,12,2019,21:15,18:55,21:13,18:51
UK,985,New Delhi,Mumbai,1139,2,12,2019,21:55,19:50,21:49,19:58
UK,953,New Delhi,Mumbai,1139,2,12,2019,22:50,20:40,0:00,21:37
UK,981,New Delhi,Mumbai,1139,2,12,2019,23:50,21:40,1:20,23:12
UK,967,New Delhi,Mumbai,1139,2,12,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,3,12,2019,19:45,18:25,19:21,18:27
6E,665,New Delhi,Mumbai,1139,3,12,2019,20:40,19:35,20:21,19:39
6E,155,New Delhi,Mumbai,1139,3,12,2019,0:45,22:30,0:16,22:40
I5,314,New Delhi,Mumbai,1139,3,12,2019,7:55,5:45,7:55,5:45
I5,716,New Delhi,Mumbai,1139,3,12,2019,14:15,11:55,14:45,12:27
I5,332,New Delhi,Mumbai,1139,3,12,2019,17:50,15:40,18:01,15:44
I5,482,New Delhi,Mumbai,1139,3,12,2019,20:30,19:20,20:36,19:35
AI,349,New Delhi,Mumbai,1139,3,12,2019,2:45,22:00,2:42,21:47
AI,887,New Delhi,Mumbai,1139,3,12,2019,9:05,7:00,9:47,7:41
AI,665,New Delhi,Mumbai,1139,3,12,2019,10:15,8:00,10:15,8:00
AI,678,New Delhi,Mumbai,1139,3,12,2019,11:10,9:00,11:48,9:43
AI,865,New Delhi,Mumbai,1139,3,12,2019,12:15,10:00,13:20,11:12
AI,315,New Delhi,Mumbai,1139,3,12,2019,15:10,13:00,17:01,14:48
AI,317,New Delhi,Mumbai,1139,3,12,2019,15:10,13:00,15:53,13:47
AI,636,Indore,Mumbai,505,3,12,2019,16:30,15:05,16:48,15:37
AI,102,New Delhi,Mumbai,1139,3,12,2019,12:55,12:30,12:09,13:07
AI,441,New Delhi,Aurangabad,981,3,12,2019,19:35,17:50,20:55,19:22
AI,24,New Delhi,Mumbai,1139,3,12,2019,20:15,18:00,20:15,18:00
AI,624,New Delhi,Mumbai,1139,3,12,2019,21:15,19:00,22:35,20:18
AI,805,New Delhi,Mumbai,1139,3,12,2019,22:10,20:00,22:10,20:00
AI,191,Mumbai,Newark,12546,3,12,2019,7:15,1:30,7:57,2:00
AI,863,New Delhi,Mumbai,1139,3,12,2019,1:10,23:00,1:10,0:15
G8,2501,New Delhi,Mumbai,1139,3,12,2019,4:55,2:40,4:44,2:37
G8,338,New Delhi,Mumbai,1139,3,12,2019,12:50,10:30,13:21,10:53
G8,530,New Delhi,Mumbai,1139,3,12,2019,9:10,7:00,9:23,7:00
G8,334,New Delhi,Mumbai,1139,3,12,2019,10:10,8:00,10:10,8:00
G8,336,Mumbai,Kochi,1064,3,12,2019,16:35,14:20,16:44,14:23
G8,640,New Delhi,Mumbai,1139,3,12,2019,20:20,18:00,21:23,19:08
G8,446,New Delhi,Mumbai,1139,3,12,2019,22:05,19:40,22:02,19:31
G8,429,New Delhi,Mumbai,1139,3,12,2019,23:50,21:35,0:13,22:13
G8,544,New Delhi,Mumbai,1139,3,12,2019,1:00,22:40,0:56,23:11
SG,8287,New Delhi,Mumbai,1139,3,12,2019,1:45,23:35,2:15,0:05
SG,8153,New Delhi,Mumbai,1139,3,12,2019,8:35,6:20,8:15,6:05
SG,8701,New Delhi,Mumbai,1139,3,12,2019,9:20,7:20,9:35,7:30
SG,8723,New Delhi,Mumbai,1139,3,12,2019,10:35,8:30,10:50,8:30
SG,8911,New Delhi,Mumbai,1139,3,12,2019,12:45,10:35,13:55,11:35
SG,8161,New Delhi,Mumbai,1139,3,12,2019,18:05,15:50,18:49,16:32
SG,8709,New Delhi,Mumbai,1139,3,12,2019,20:50,18:35,21:18,18:40
SG,8169,New Delhi,Mumbai,1139,3,12,2019,18:45,15:55,19:16,15:55
SG,8715,,,0,3,12,2019,,,,
SG,8159,New Delhi,Mumbai,1139,3,12,2019,23:50,21:35,0:24,22:36
UK,975,New Delhi,Mumbai,1139,3,12,2019,8:00,6:00,7:57,5:56
UK,923,New Delhi,Mumbai,1139,3,12,2019,8:45,6:40,9:05,6:43
UK,943,New Delhi,Mumbai,1139,3,12,2019,9:45,7:30,9:41,7:28
UK,963,New Delhi,Mumbai,1139,3,12,2019,11:10,8:50,11:42,9:14
UK,927,Mumbai,Goa,412,3,12,2019,11:40,9:30,12:08,9:30
UK,995,New Delhi,Mumbai,1139,3,12,2019,12:35,10:20,13:47,11:19
UK,945,New Delhi,Mumbai,1139,3,12,2019,14:00,11:40,14:38,12:17
UK,993,New Delhi,Mumbai,1139,3,12,2019,15:00,12:45,15:42,13:10
UK,941,New Delhi,Mumbai,1139,3,12,2019,19:05,16:55,19:11,16:56
UK,955,New Delhi,Mumbai,1139,3,12,2019,20:05,17:45,19:51,17:52
UK,977,New Delhi,Mumbai,1139,3,12,2019,21:15,18:55,22:04,19:43
UK,985,New Delhi,Mumbai,1139,3,12,2019,21:55,19:50,22:37,20:18
UK,953,New Delhi,Mumbai,1139,3,12,2019,22:50,20:40,23:03,20:47
UK,981,New Delhi,Mumbai,1139,3,12,2019,23:50,21:40,0:07,21:57
UK,967,New Delhi,Mumbai,1139,3,12,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,4,12,2019,19:45,18:25,19:45,18:25
6E,665,New Delhi,Mumbai,1139,4,12,2019,20:40,19:35,20:40,19:35
6E,155,New Delhi,Mumbai,1139,4,12,2019,0:45,22:30,0:45,22:30
I5,314,New Delhi,Mumbai,1139,4,12,2019,7:55,5:45,7:55,5:45
I5,716,New Delhi,Mumbai,1139,4,12,2019,14:15,11:55,14:16,11:58
I5,332,New Delhi,Mumbai,1139,4,12,2019,17:50,15:40,17:48,15:41
I5,482,New Delhi,Mumbai,1139,4,12,2019,20:30,19:20,20:35,19:30
AI,349,New Delhi,Mumbai,1139,4,12,2019,6:15,4:00,6:14,3:59
AI,887,New Delhi,Mumbai,1139,4,12,2019,9:05,7:00,9:13,7:14
AI,665,New Delhi,Mumbai,1139,4,12,2019,10:15,8:00,10:31,8:28
AI,678,New Delhi,Mumbai,1139,4,12,2019,11:10,9:00,11:10,9:00
AI,865,New Delhi,Mumbai,1139,4,12,2019,12:15,10:00,13:18,11:14
AI,315,New Delhi,Mumbai,1139,4,12,2019,15:10,13:00,17:41,15:10
AI,317,New Delhi,Mumbai,1139,4,12,2019,11:10,7:45,13:01,9:19
AI,636,Indore,Mumbai,505,4,12,2019,16:30,15:05,17:13,15:46
AI,102,New Delhi,Mumbai,1139,4,12,2019,12:55,12:30,12:11,12:50
AI,441,New Delhi,Aurangabad,981,4,12,2019,19:35,17:50,19:50,18:26
AI,24,New Delhi,Mumbai,1139,4,12,2019,20:15,18:00,23:01,20:56
AI,624,New Delhi,Mumbai,1139,4,12,2019,21:15,19:00,21:15,19:00
AI,805,New Delhi,Mumbai,1139,4,12,2019,22:10,20:00,22:05,20:16
AI,191,Mumbai,Newark,12546,4,12,2019,7:15,1:30,6:59,1:30
AI,863,New Delhi,Mumbai,1139,4,12,2019,1:10,23:00,1:40,23:00
G8,2501,New Delhi,Mumbai,1139,4,12,2019,4:55,2:40,4:55,2:40
G8,338,New Delhi,Mumbai,1139,4,12,2019,12:50,10:30,12:59,10:54
G8,530,New Delhi,Mumbai,1139,4,12,2019,9:10,7:00,10:32,8:00
G8,334,New Delhi,Mumbai,1139,4,12,2019,10:10,8:00,12:25,10:04
G8,336,Mumbai,Kochi,1064,4,12,2019,16:35,14:20,17:06,14:20
G8,640,New Delhi,Mumbai,1139,4,12,2019,20:20,18:00,20:28,18:08
G8,446,New Delhi,Mumbai,1139,4,12,2019,22:05,19:40,21:48,19:35
G8,429,New Delhi,Mumbai,1139,4,12,2019,23:50,21:35,23:24,21:32
G8,544,New Delhi,Mumbai,1139,4,12,2019,1:00,22:40,1:14,22:39
SG,8287,New Delhi,Mumbai,1139,4,12,2019,1:45,23:35,1:45,23:35
SG,8153,New Delhi,Mumbai,1139,4,12,2019,8:35,6:05,8:35,6:05
SG,8701,New Delhi,Mumbai,1139,4,12,2019,9:20,7:20,9:55,7:25
SG,8723,New Delhi,Mumbai,1139,4,12,2019,10:35,8:30,11:35,9:20
SG,8911,New Delhi,Mumbai,1139,4,12,2019,12:45,10:35,13:17,10:57
SG,8161,New Delhi,Mumbai,1139,4,12,2019,18:05,15:50,19:23,16:45
SG,8709,New Delhi,Mumbai,1139,4,12,2019,20:50,18:35,22:45,20:34
SG,8169,New Delhi,Mumbai,1139,4,12,2019,18:45,15:55,18:45,15:55
SG,8715,,,0,4,12,2019,,,,
SG,8159,New Delhi,Mumbai,1139,4,12,2019,23:50,21:35,0:50,22:35
UK,975,New Delhi,Mumbai,1139,4,12,2019,8:00,6:00,8:00,6:00
UK,923,New Delhi,Mumbai,1139,4,12,2019,8:45,6:40,9:08,6:42
UK,943,New Delhi,Mumbai,1139,4,12,2019,9:45,7:30,10:25,7:52
UK,963,New Delhi,Mumbai,1139,4,12,2019,11:10,8:50,11:01,8:56
UK,927,Mumbai,Goa,412,4,12,2019,11:40,9:30,11:40,9:34
UK,995,New Delhi,Mumbai,1139,4,12,2019,12:35,10:20,12:42,10:28
UK,945,New Delhi,Mumbai,1139,4,12,2019,14:00,11:40,14:11,11:52
UK,993,New Delhi,Mumbai,1139,4,12,2019,15:00,12:45,15:30,13:10
UK,941,New Delhi,Mumbai,1139,4,12,2019,19:05,16:55,19:20,17:10
UK,955,New Delhi,Mumbai,1139,4,12,2019,16:55,15:30,16:55,15:30
UK,977,New Delhi,Mumbai,1139,4,12,2019,21:15,18:55,21:14,18:56
UK,985,New Delhi,Mumbai,1139,4,12,2019,21:55,19:50,22:01,19:50
UK,953,New Delhi,Mumbai,1139,4,12,2019,22:50,20:40,22:55,20:43
UK,981,New Delhi,Mumbai,1139,4,12,2019,23:50,21:40,23:42,21:36
UK,967,New Delhi,Mumbai,1139,4,12,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,5,12,2019,19:45,18:25,19:43,18:39
6E,665,New Delhi,Mumbai,1139,5,12,2019,20:40,19:35,20:38,19:34
6E,155,New Delhi,Mumbai,1139,5,12,2019,0:45,22:30,1:20,23:20
I5,314,New Delhi,Mumbai,1139,5,12,2019,7:55,5:45,7:42,5:41
I5,716,New Delhi,Mumbai,1139,5,12,2019,14:15,11:55,14:00,12:03
I5,332,New Delhi,Mumbai,1139,5,12,2019,17:50,15:40,17:45,15:40
I5,482,New Delhi,Mumbai,1139,5,12,2019,20:30,19:20,20:31,19:30
AI,349,New Delhi,Mumbai,1139,5,12,2019,2:45,22:00,2:59,22:13
AI,887,New Delhi,Mumbai,1139,5,12,2019,9:05,7:00,9:20,7:10
AI,665,New Delhi,Mumbai,1139,5,12,2019,10:15,8:00,10:15,8:00
AI,678,New Delhi,Mumbai,1139,5,12,2019,11:10,9:00,12:29,9:53
AI,865,New Delhi,Mumbai,1139,5,12,2019,12:40,10:40,13:00,10:38
AI,315,New Delhi,Mumbai,1139,5,12,2019,15:10,13:00,16:24,14:35
AI,317,New Delhi,Mumbai,1139,5,12,2019,15:10,13:00,15:53,13:47
AI,636,Indore,Mumbai,505,5,12,2019,16:30,15:05,16:30,15:05
AI,102,New Delhi,Mumbai,1139,5,12,2019,12:55,12:30,12:31,13:07
AI,441,New Delhi,Aurangabad,981,5,12,2019,19:35,17:50,19:35,17:50
AI,24,New Delhi,Mumbai,1139,5,12,2019,20:15,18:00,21:14,18:43
AI,624,New Delhi,Mumbai,1139,5,12,2019,21:15,19:00,21:15,19:00
AI,805,New Delhi,Mumbai,1139,5,12,2019,22:10,20:00,22:10,20:00
AI,191,Mumbai,Newark,12546,5,12,2019,7:15,1:30,7:14,1:56
AI,863,New Delhi,Mumbai,1139,5,12,2019,1:10,23:00,1:40,23:05
G8,2501,New Delhi,Mumbai,1139,5,12,2019,4:55,2:40,4:35,2:31
G8,338,New Delhi,Mumbai,1139,5,12,2019,12:50,10:30,13:15,11:13
G8,530,New Delhi,Mumbai,1139,5,12,2019,9:10,7:00,9:14,7:00
G8,334,New Delhi,Mumbai,1139,5,12,2019,10:10,8:00,10:16,7:47
G8,336,Mumbai,Kochi,1064,5,12,2019,16:35,14:20,16:35,14:16
G8,640,New Delhi,Mumbai,1139,5,12,2019,20:20,18:00,20:20,18:00
G8,446,New Delhi,Mumbai,1139,5,12,2019,22:05,19:40,22:05,19:40
G8,429,New Delhi,Mumbai,1139,5,12,2019,23:50,21:35,23:21,21:24
G8,544,New Delhi,Mumbai,1139,5,12,2019,1:00,22:40,1:14,22:39
SG,8287,New Delhi,Mumbai,1139,5,12,2019,1:45,23:35,1:45,23:35
SG,8153,New Delhi,Mumbai,1139,5,12,2019,8:35,6:20,8:19,6:03
SG,8701,New Delhi,Mumbai,1139,5,12,2019,9:20,7:20,9:45,7:10
SG,8723,New Delhi,Mumbai,1139,5,12,2019,10:35,8:30,10:45,8:20
SG,8911,New Delhi,Mumbai,1139,5,12,2019,12:45,10:35,12:56,10:35
SG,8161,New Delhi,Mumbai,1139,5,12,2019,18:05,15:50,18:15,16:00
SG,8709,New Delhi,Mumbai,1139,5,12,2019,20:50,18:35,20:50,19:05
SG,8169,New Delhi,Mumbai,1139,5,12,2019,18:45,15:55,19:10,16:20
SG,8715,,,0,5,12,2019,,,,
SG,8159,New Delhi,Mumbai,1139,5,12,2019,23:50,21:35,23:52,21:52
UK,975,New Delhi,Mumbai,1139,5,12,2019,8:00,6:00,7:57,5:56
UK,923,New Delhi,Mumbai,1139,5,12,2019,8:45,6:40,8:53,6:34
UK,943,New Delhi,Mumbai,1139,5,12,2019,9:45,7:30,10:07,7:31
UK,963,New Delhi,Mumbai,1139,5,12,2019,11:10,8:50,11:19,8:51
UK,927,Mumbai,Goa,412,5,12,2019,14:05,12:45,14:16,12:56
UK,995,New Delhi,Mumbai,1139,5,12,2019,12:35,10:20,12:32,10:17
UK,945,New Delhi,Mumbai,1139,5,12,2019,14:00,11:40,13:44,11:39
UK,993,New Delhi,Mumbai,1139,5,12,2019,15:00,12:45,14:55,12:44
UK,941,New Delhi,Mumbai,1139,5,12,2019,19:05,16:55,19:12,16:57
UK,955,New Delhi,Mumbai,1139,5,12,2019,20:05,17:45,20:35,18:15
UK,977,New Delhi,Mumbai,1139,5,12,2019,21:15,18:55,21:20,18:57
UK,985,New Delhi,Mumbai,1139,5,12,2019,21:55,19:50,22:14,20:14
UK,953,New Delhi,Mumbai,1139,5,12,2019,22:50,20:40,22:28,20:39
UK,981,New Delhi,Mumbai,1139,5,12,2019,23:50,21:40,23:29,21:34
UK,967,New Delhi,Mumbai,1139,5,12,2019,0:25,22:10,0:11,22:15
6E,185,New Delhi,Mumbai,1139,6,12,2019,19:45,18:25,19:34,18:23
6E,665,New Delhi,Mumbai,1139,6,12,2019,20:40,19:35,20:25,19:35
6E,155,New Delhi,Mumbai,1139,6,12,2019,0:45,22:30,0:45,22:30
I5,314,New Delhi,Mumbai,1139,6,12,2019,7:55,5:45,7:58,5:50
I5,716,New Delhi,Mumbai,1139,6,12,2019,14:15,11:55,14:52,12:13
I5,332,New Delhi,Mumbai,1139,6,12,2019,17:50,15:40,17:48,15:42
I5,482,New Delhi,Mumbai,1139,6,12,2019,20:30,19:20,20:42,19:40
AI,349,New Delhi,Mumbai,1139,6,12,2019,6:15,4:00,6:01,4:41
AI,887,New Delhi,Mumbai,1139,6,12,2019,9:05,7:00,9:41,7:27
AI,665,New Delhi,Mumbai,1139,6,12,2019,10:15,8:00,10:15,8:00
AI,678,New Delhi,Mumbai,1139,6,12,2019,11:10,9:00,11:33,8:51
AI,865,New Delhi,Mumbai,1139,6,12,2019,12:40,10:40,13:25,10:40
AI,315,New Delhi,Mumbai,1139,6,12,2019,15:10,13:00,17:41,15:10
AI,317,New Delhi,Mumbai,1139,6,12,2019,15:10,13:00,16:44,14:19
AI,636,Indore,Mumbai,505,6,12,2019,16:30,15:05,16:39,15:04
