,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
1199,6E,6794,Bangalore,Mumbai,848,03,12,2019,21:50,23:40,21:50,23:40
1200,6E,849,Bangalore,Mumbai,848,03,12,2019,23:15,0:55,23:45,0:50
1201,I5,303,Bangalore,Mumbai,848,03,12,2019,5:30,7:10,5:30,6:57
1202,I5,304,Bangalore,Mumbai,848,03,12,2019,10:50,12:35,10:49,12:26
1203,I5,306,Bangalore,Mumbai,848,03,12,2019,22:40,0:30,22:36,0:15
1204,I5,334,Bangalore,Mumbai,848,03,12,2019,21:15,23:00,21:08,22:23
1205,AI,640,Bangalore,Mumbai,848,03,12,2019,6:45,8:35,6:45,8:48
1206,AI,604,Bangalore,Mumbai,848,03,12,2019,8:35,10:35,8:34,10:45
1207,AI,507,Bangalore,Hubli,380,03,12,2019,12:00,13:05,11:59,13:12
1208,AI,608,Bangalore,Mumbai,848,03,12,2019,17:25,19:05,17:25,19:05
1209,AI,610,Bangalore,Mumbai,848,03,12,2019,19:10,21:05,20:30,22:12
1210,G8,418,Bangalore,Mumbai,848,03,12,2019,5:45,7:20,6:26,8:25
1211,G8,395,Mumbai,Lucknow,1184,03,12,2019,10:55,13:05,11:10,13:27
1212,G8,320,Bangalore,Mumbai,848,03,12,2019,16:30,18:15,17:03,18:33
1213,G8,526,Bangalore,Mumbai,848,03,12,2019,22:15,0:10,0:05,1:55
1214,SG,456,Bangalore,Mumbai,848,03,12,2019,20:30,22:15,22:15,0:14
1215,SG,438,Mumbai,Gorakhpur,1376,03,12,2019,12:05,14:35,13:39,16:37
1216,SG,6351,Bangalore,Mumbai,848,03,12,2019,5:25,7:10,5:18,7:31
1217,UK,858,Bangalore,Mumbai,848,03,12,2019,6:40,8:15,6:35,8:25
1218,UK,846,Bangalore,Mumbai,848,03,12,2019,8:20,9:55,8:18,9:59
1219,UK,852,Bangalore,Mumbai,848,03,12,2019,9:40,11:20,9:37,11:46
1220,UK,864,Bangalore,Mumbai,848,03,12,2019,11:30,13:20,11:25,13:08
1221,UK,854,Bangalore,Mumbai,848,03,12,2019,18:30,20:15,19:00,20:45
1222,UK,850,Bangalore,Mumbai,848,03,12,2019,19:55,21:50,19:56,21:39
1223,UK,866,Bangalore,Mumbai,848,03,12,2019,21:30,23:25,21:55,23:50
1224,6E,456,Bangalore,Mumbai,848,04,12,2019,4:55,6:40,4:55,6:30
1225,6E,5322,Bangalore,Mumbai,848,04,12,2019,5:30,7:20,5:31,7:10
1226,6E,5324,Bangalore,Mumbai,848,04,12,2019,6:05,7:50,6:09,7:50
1227,6E,424,Bangalore,Mumbai,848,04,12,2019,7:00,8:50,7:01,8:42
1228,6E,734,Mumbai,Chandigarh,1347,04,12,2019,9:20,11:20,9:20,11:10
1229,6E,346,Bangalore,Mumbai,848,04,12,2019,10:20,12:10,10:20,12:35
1230,6E,414,Bangalore,Mumbai,848,04,12,2019,12:55,14:35,12:55,14:35
1231,6E,361,Mumbai,Ahmedabad,444,04,12,2019,18:00,19:15,18:10,19:30
1232,6E,5331,Bangalore,Mumbai,848,04,12,2019,16:55,18:55,16:55,18:36
1233,6E,6449,Bangalore,Mumbai,848,04,12,2019,18:15,20:20,18:15,20:20
1234,6E,5348,Bangalore,Mumbai,848,04,12,2019,19:40,21:30,20:25,22:01
1235,6E,6794,Bangalore,Mumbai,848,04,12,2019,21:50,23:40,22:10,0:21
1236,6E,849,Bangalore,Mumbai,848,04,12,2019,23:15,0:55,23:20,0:55
1237,I5,303,Bangalore,Mumbai,848,04,12,2019,5:30,7:10,5:30,7:06
1238,I5,304,Bangalore,Mumbai,848,04,12,2019,10:50,12:35,11:05,13:10
1239,I5,306,Bangalore,Mumbai,848,04,12,2019,22:40,0:30,22:59,0:22
1240,I5,334,Bangalore,Mumbai,848,04,12,2019,21:15,23:00,21:13,22:50
1241,AI,640,Bangalore,Mumbai,848,04,12,2019,6:45,8:35,6:44,8:35
1242,AI,604,Bangalore,Mumbai,848,04,12,2019,8:35,10:35,9:15,11:38
1243,AI,507,Bangalore,Hubli,380,04,12,2019,12:00,13:05,12:34,13:18
1244,AI,608,Bangalore,Mumbai,848,04,12,2019,17:25,19:05,17:25,19:05
1245,AI,610,Bangalore,Mumbai,848,04,12,2019,19:10,21:05,19:40,21:17
1246,G8,418,Bangalore,Mumbai,848,04,12,2019,5:45,7:20,5:57,7:31
1247,G8,395,Mumbai,Lucknow,1184,04,12,2019,8:10,9:55,8:43,10:43
1248,G8,320,Bangalore,Mumbai,848,04,12,2019,16:25,18:15,16:25,18:26
1249,G8,526,Bangalore,Mumbai,848,04,12,2019,22:15,0:10,22:13,23:58
1250,SG,456,Bangalore,Mumbai,848,04,12,2019,20:30,22:15,22:05,23:46
1251,SG,438,Mumbai,Gorakhpur,1376,04,12,2019,7:50,9:35,10:14,12:14
1252,SG,6351,Bangalore,Mumbai,848,04,12,2019,5:25,7:10,5:20,7:02
1253,UK,858,Bangalore,Mumbai,848,04,12,2019,6:40,8:15,6:27,8:09
1254,UK,846,Bangalore,Mumbai,848,04,12,2019,8:20,9:55,8:29,10:24
1255,UK,852,Bangalore,Mumbai,848,04,12,2019,9:40,11:20,9:36,11:39
1256,UK,864,Bangalore,Mumbai,848,04,12,2019,11:30,13:20,12:19,14:42
1257,UK,854,Bangalore,Mumbai,848,04,12,2019,18:30,20:15,18:30,20:15
1258,UK,850,Bangalore,Mumbai,848,04,12,2019,19:55,21:50,19:59,21:36
1259,UK,866,Bangalore,Mumbai,848,04,12,2019,21:30,23:25,22:38,0:17
1260,6E,456,Bangalore,Mumbai,848,05,12,2019,4:55,6:40,4:55,6:30
1261,6E,5322,Bangalore,Mumbai,848,05,12,2019,5:30,7:20,5:31,7:10
1262,6E,5324,Bangalore,Mumbai,848,05,12,2019,6:05,7:50,6:09,7:50
1263,6E,424,Bangalore,Mumbai,848,05,12,2019,7:00,8:50,7:01,8:42
1264,6E,734,Mumbai,Chandigarh,1347,05,12,2019,11:55,14:10,12:38,14:56
1265,6E,346,Bangalore,Mumbai,848,05,12,2019,10:20,12:10,10:20,12:00
1266,6E,414,Bangalore,Mumbai,848,05,12,2019,12:55,14:35,12:56,14:30
1267,6E,361,Mumbai,Ahmedabad,444,05,12,2019,15:30,17:20,15:28,17:04
1268,6E,5331,Bangalore,Mumbai,848,05,12,2019,16:55,18:55,16:51,18:30
1269,6E,6449,Bangalore,Mumbai,848,05,12,2019,18:15,20:20,18:15,20:00
1270,6E,5348,Bangalore,Mumbai,848,05,12,2019,19:40,21:30,19:51,21:24
1271,6E,6794,Bangalore,Mumbai,848,05,12,2019,21:50,23:40,21:50,23:30
1272,6E,849,Bangalore,Mumbai,848,05,12,2019,23:15,0:55,23:15,0:50
1273,I5,303,Bangalore,Mumbai,848,05,12,2019,5:30,7:10,5:30,7:06
1274,I5,304,Bangalore,Mumbai,848,05,12,2019,10:50,12:35,10:50,12:33
1275,I5,306,Bangalore,Mumbai,848,05,12,2019,22:40,0:30,22:40,0:23
1276,I5,334,Bangalore,Mumbai,848,05,12,2019,21:15,23:00,21:15,22:58
1277,AI,640,Bangalore,Mumbai,848,05,12,2019,6:45,8:35,6:44,8:35
1278,AI,604,Bangalore,Mumbai,848,05,12,2019,8:35,10:35,8:34,10:45
1279,AI,507,Bangalore,Hubli,380,05,12,2019,8:20,9:15,8:54,10:04
1280,AI,608,Bangalore,Mumbai,848,05,12,2019,18:15,19:55,18:38,20:21
1281,AI,610,Bangalore,Mumbai,848,05,12,2019,19:10,21:05,19:28,21:11
1282,G8,418,Bangalore,Mumbai,848,05,12,2019,5:45,7:20,5:57,7:31
1283,G8,395,Mumbai,Lucknow,1184,05,12,2019,10:55,13:05,10:55,13:05
1284,G8,320,Bangalore,Mumbai,848,05,12,2019,16:25,18:15,16:22,18:09
1285,G8,526,Bangalore,Mumbai,848,05,12,2019,22:15,0:10,22:15,0:10
1286,SG,456,Bangalore,Mumbai,848,05,12,2019,20:30,22:15,20:45,22:03
1287,SG,438,Mumbai,Gorakhpur,1376,05,12,2019,12:05,14:35,12:15,14:45
1288,SG,6351,Bangalore,Mumbai,848,05,12,2019,5:25,7:10,5:20,7:02
1289,UK,858,Bangalore,Mumbai,848,05,12,2019,6:40,8:15,6:27,8:09
1290,UK,846,Bangalore,Mumbai,848,05,12,2019,8:20,9:55,8:18,9:59
1291,UK,852,Bangalore,Mumbai,848,05,12,2019,9:40,11:20,9:37,11:46
1292,UK,864,Bangalore,Mumbai,848,05,12,2019,11:30,13:20,11:34,13:09
1293,UK,854,Bangalore,Mumbai,848,05,12,2019,18:30,20:15,18:30,20:15
1294,UK,850,Bangalore,Mumbai,848,05,12,2019,19:55,21:50,19:52,21:24
1295,UK,866,Bangalore,Mumbai,848,05,12,2019,21:30,23:25,21:30,23:25
1296,6E,456,Bangalore,Mumbai,848,06,12,2019,4:55,6:40,4:49,6:29
1297,6E,5322,Bangalore,Mumbai,848,06,12,2019,5:30,7:20,5:28,7:23
1298,6E,5324,Bangalore,Mumbai,848,06,12,2019,6:05,7:50,6:05,7:38
1299,6E,424,Bangalore,Mumbai,848,06,12,2019,7:00,8:50,6:55,8:38
1300,6E,734,Mumbai,Chandigarh,1347,06,12,2019,11:55,14:10,12:09,14:23
1301,6E,346,Bangalore,Mumbai,848,06,12,2019,10:20,12:10,10:37,12:40
1302,6E,414,Bangalore,Mumbai,848,06,12,2019,12:55,14:35,13:09,15:15
1303,6E,361,Mumbai,Ahmedabad,444,06,12,2019,15:30,17:20,15:34,17:17
1304,6E,5331,Bangalore,Mumbai,848,06,12,2019,16:55,18:55,16:55,18:32
1305,6E,6449,Bangalore,Mumbai,848,06,12,2019,18:15,20:20,18:15,20:17
1306,6E,5348,Bangalore,Mumbai,848,06,12,2019,19:40,21:30,20:00,22:04
1307,6E,6794,Bangalore,Mumbai,848,06,12,2019,21:50,23:40,21:49,23:19
1308,6E,849,Bangalore,Mumbai,848,06,12,2019,23:15,0:55,23:15,0:55
1309,I5,303,Bangalore,Mumbai,848,06,12,2019,5:30,7:10,5:30,7:08
1310,I5,304,Bangalore,Mumbai,848,06,12,2019,10:50,12:35,10:46,12:17
1311,I5,306,Bangalore,Mumbai,848,06,12,2019,22:40,0:30,22:40,0:30
1312,I5,334,Bangalore,Mumbai,848,06,12,2019,21:15,23:00,21:10,22:43
1313,AI,640,Bangalore,Mumbai,848,06,12,2019,6:45,8:35,6:45,8:27
1314,AI,604,Bangalore,Mumbai,848,06,12,2019,8:35,10:35,8:35,10:35
1315,AI,507,Bangalore,Hubli,380,06,12,2019,6:10,7:40,6:09,7:50
1316,AI,608,Bangalore,Mumbai,848,06,12,2019,17:25,19:05,17:25,19:05
1317,AI,610,Bangalore,Mumbai,848,06,12,2019,19:10,21:05,19:17,21:16
1318,G8,418,Bangalore,Mumbai,848,06,12,2019,5:45,7:20,5:45,7:37
1319,G8,395,Mumbai,Lucknow,1184,06,12,2019,8:10,9:55,8:10,9:55
1320,G8,320,Bangalore,Mumbai,848,06,12,2019,16:25,18:15,16:25,18:19
1321,G8,526,Bangalore,Mumbai,848,06,12,2019,22:15,0:10,22:15,0:10
1322,SG,456,Bangalore,Mumbai,848,06,12,2019,20:35,22:45,20:42,22:59
1323,SG,438,Mumbai,Gorakhpur,1376,06,12,2019,7:50,9:35,7:54,9:51
1324,SG,6351,Bangalore,Mumbai,848,06,12,2019,5:25,7:10,5:20,7:05
1325,UK,858,Bangalore,Mumbai,848,06,12,2019,6:40,8:15,6:38,8:21
1326,UK,846,Bangalore,Mumbai,848,06,12,2019,8:20,9:55,8:20,9:55
1327,UK,852,Bangalore,Mumbai,848,06,12,2019,9:40,11:20,9:37,11:46
1328,UK,864,Bangalore,Mumbai,848,06,12,2019,11:30,13:20,11:40,13:20
1329,UK,854,Bangalore,Mumbai,848,06,12,2019,18:30,20:15,18:48,20:45
1330,UK,850,Bangalore,Mumbai,848,06,12,2019,19:55,21:50,20:02,21:58
1331,UK,866,Bangalore,Mumbai,848,06,12,2019,21:30,23:25,21:54,23:26
1332,6E,456,Bangalore,Mumbai,848,07,12,2019,4:55,6:40,4:45,6:40
1333,6E,5322,Bangalore,Mumbai,848,07,12,2019,5:30,7:20,5:31,7:23
1334,6E,5324,Bangalore,Mumbai,848,07,12,2019,6:05,7:50,6:09,7:50
1335,6E,424,Bangalore,Mumbai,848,07,12,2019,7:00,8:50,7:01,8:42
1336,6E,734,Mumbai,Chandigarh,1347,07,12,2019,9:20,11:20,9:22,11:39
1337,6E,346,Bangalore,Mumbai,848,07,12,2019,10:20,12:10,10:25,12:30
1338,6E,414,Bangalore,Mumbai,848,07,12,2019,12:55,14:35,12:54,14:34
1339,6E,361,Mumbai,Ahmedabad,444,07,12,2019,15:30,17:20,15:25,17:07
1340,6E,5331,Bangalore,Mumbai,848,07,12,2019,16:55,18:55,16:55,18:31
1341,6E,6449,Bangalore,Mumbai,848,07,12,2019,18:15,20:20,18:30,20:25
1342,6E,5348,Bangalore,Mumbai,848,07,12,2019,19:40,21:30,20:30,22:10
1343,6E,6794,Bangalore,Mumbai,848,07,12,2019,21:50,23:40,21:50,23:30
1344,6E,849,Bangalore,Mumbai,848,07,12,2019,23:15,0:55,23:18,1:11
1345,I5,303,Bangalore,Mumbai,848,07,12,2019,5:30,7:10,5:25,7:17
1346,I5,304,Bangalore,Mumbai,848,07,12,2019,10:50,12:35,10:53,13:01
1347,I5,306,Bangalore,Mumbai,848,07,12,2019,22:40,0:30,22:42,0:35
1348,I5,334,Bangalore,Mumbai,848,07,12,2019,21:15,23:00,21:15,22:59
1349,AI,640,Bangalore,Mumbai,848,07,12,2019,6:45,8:35,6:44,8:35
1350,AI,604,Bangalore,Mumbai,848,07,12,2019,8:35,10:35,9:01,11:02
1351,AI,507,Bangalore,Hubli,380,07,12,2019,12:00,13:05,11:54,13:09
1352,AI,608,Bangalore,Mumbai,848,07,12,2019,17:25,19:05,17:25,19:05
1353,AI,610,Bangalore,Mumbai,848,07,12,2019,19:10,21:05,19:40,21:35
1354,G8,418,Bangalore,Mumbai,848,07,12,2019,5:45,7:20,5:41,7:37
1355,G8,395,Mumbai,Lucknow,1184,07,12,2019,8:10,9:55,8:09,10:13
1356,G8,320,Bangalore,Mumbai,848,07,12,2019,16:25,18:15,16:25,18:39
1357,G8,526,Bangalore,Mumbai,848,07,12,2019,22:15,0:10,22:14,0:13
1358,SG,456,Bangalore,Mumbai,848,07,12,2019,20:30,22:15,20:40,22:15
1359,SG,438,Mumbai,Gorakhpur,1376,07,12,2019,7:50,9:35,8:10,10:00
1360,SG,6351,Bangalore,Mumbai,848,07,12,2019,5:25,7:10,5:20,7:20
1361,UK,858,Bangalore,Mumbai,848,07,12,2019,6:40,8:15,6:27,8:09
1362,UK,846,Bangalore,Mumbai,848,07,12,2019,8:20,9:55,8:18,9:59
1363,UK,852,Bangalore,Mumbai,848,07,12,2019,9:40,11:20,9:44,11:38
1364,UK,864,Bangalore,Mumbai,848,07,12,2019,11:30,13:20,11:35,13:29
1365,UK,854,Bangalore,Mumbai,848,07,12,2019,18:30,20:15,19:13,21:02
1366,UK,850,Bangalore,Mumbai,848,07,12,2019,19:55,21:50,19:51,21:50
1367,UK,866,Bangalore,Mumbai,848,07,12,2019,21:30,23:25,22:01,0:10
1368,6E,456,Bangalore,Mumbai,848,08,12,2019,4:55,6:40,4:55,6:30
1369,6E,5322,Bangalore,Mumbai,848,08,12,2019,5:30,7:20,5:31,7:10
1370,6E,5324,Bangalore,Mumbai,848,08,12,2019,6:05,7:50,6:09,7:50
1371,6E,424,Bangalore,Mumbai,848,08,12,2019,7:00,8:50,7:01,8:42
1372,6E,734,Mumbai,Chandigarh,1347,08,12,2019,9:20,11:20,9:20,11:00
1373,6E,346,Bangalore,Mumbai,848,08,12,2019,10:20,12:10,10:20,12:00
1374,6E,414,Bangalore,Mumbai,848,08,12,2019,12:55,14:35,12:52,14:45
1375,6E,361,Mumbai,Ahmedabad,444,08,12,2019,15:30,17:20,15:52,17:28
1376,6E,5331,Bangalore,Mumbai,848,08,12,2019,16:55,18:55,16:55,18:35
1377,6E,6449,Bangalore,Mumbai,848,08,12,2019,18:15,20:20,19:00,20:46
1378,6E,5348,Bangalore,Mumbai,848,08,12,2019,19:40,21:30,19:55,21:42
1379,6E,6794,Bangalore,Mumbai,848,08,12,2019,21:50,23:40,21:57,23:45
1380,6E,849,Bangalore,Mumbai,848,08,12,2019,23:15,0:55,23:15,1:25
1381,I5,303,Bangalore,Mumbai,848,08,12,2019,5:30,7:10,5:30,7:06
1382,I5,304,Bangalore,Mumbai,848,08,12,2019,10:50,12:35,10:50,12:35
1383,I5,306,Bangalore,Mumbai,848,08,12,2019,22:40,0:30,22:40,0:34
1384,I5,334,Bangalore,Mumbai,848,08,12,2019,21:15,23:00,21:12,23:03
1385,AI,640,Bangalore,Mumbai,848,08,12,2019,6:45,8:35,6:44,8:35
1386,AI,604,Bangalore,Mumbai,848,08,12,2019,8:35,10:35,8:35,10:35
1387,AI,507,Bangalore,Hubli,380,08,12,2019,12:00,13:05,11:59,13:12
1388,AI,608,Bangalore,Mumbai,848,08,12,2019,18:15,19:55,18:20,20:42
1389,AI,610,Bangalore,Mumbai,848,08,12,2019,19:10,21:05,19:15,21:23
1390,G8,418,Bangalore,Mumbai,848,08,12,2019,5:45,7:20,5:57,7:31
1391,G8,395,Mumbai,Lucknow,1184,08,12,2019,8:10,9:55,8:19,10:09
1392,G8,320,Bangalore,Mumbai,848,08,12,2019,16:25,18:15,16:25,18:15
1393,G8,526,Bangalore,Mumbai,848,08,12,2019,22:15,0:10,22:11,0:06
1394,SG,456,Bangalore,Mumbai,848,08,12,2019,20:30,22:15,21:55,23:54
1395,SG,438,Mumbai,Gorakhpur,1376,08,12,2019,7:50,9:35,8:02,9:42
1396,SG,6351,Bangalore,Mumbai,848,08,12,2019,5:25,7:10,5:20,7:02
1397,UK,858,Bangalore,Mumbai,848,08,12,2019,6:40,8:15,6:27,8:09
1398,UK,846,Bangalore,Mumbai,848,08,12,2019,8:20,9:55,8:18,9:59
1399,UK,852,Bangalore,Mumbai,848,08,12,2019,9:40,11:20,9:40,11:20
1400,UK,864,Bangalore,Mumbai,848,08,12,2019,11:30,13:20,11:26,13:18
1401,UK,854,Bangalore,Mumbai,848,08,12,2019,18:30,20:15,18:30,20:15
1402,UK,850,Bangalore,Mumbai,848,08,12,2019,19:55,21:50,19:49,21:51
1403,UK,866,Bangalore,Mumbai,848,08,12,2019,21:30,23:25,21:28,23:17
1404,6E,456,Bangalore,Mumbai,848,09,12,2019,4:55,6:40,4:55,6:30
1405,6E,5322,Bangalore,Mumbai,848,09,12,2019,5:30,7:20,5:31,7:10
1406,6E,5324,Bangalore,Mumbai,848,09,12,2019,6:05,7:50,6:09,7:50
1407,6E,424,Bangalore,Mumbai,848,09,12,2019,7:00,8:50,7:01,8:42
1408,6E,734,Mumbai,Chandigarh,1347,09,12,2019,11:55,14:10,12:22,14:41
1409,6E,346,Bangalore,Mumbai,848,09,12,2019,10:20,12:10,10:24,12:13
1410,6E,414,Bangalore,Mumbai,848,09,12,2019,12:55,14:35,12:50,14:19
1411,6E,361,Mumbai,Ahmedabad,444,09,12,2019,15:30,17:20,15:30,17:10
1412,6E,5331,Bangalore,Mumbai,848,09,12,2019,16:55,18:55,16:55,18:55
1413,6E,6449,Bangalore,Mumbai,848,09,12,2019,18:15,20:20,18:44,20:34
1414,6E,5348,Bangalore,Mumbai,848,09,12,2019,19:40,21:30,20:18,21:58
1415,6E,6794,Bangalore,Mumbai,848,09,12,2019,21:50,23:40,21:50,23:30
1416,6E,849,Bangalore,Mumbai,848,09,12,2019,23:15,0:55,23:15,0:55
1417,I5,303,Bangalore,Mumbai,848,09,12,2019,5:30,7:10,5:30,7:06
1418,I5,304,Bangalore,Mumbai,848,09,12,2019,10:50,12:35,10:49,12:26
1419,I5,306,Bangalore,Mumbai,848,09,12,2019,22:40,0:30,22:40,0:25
1420,I5,334,Bangalore,Mumbai,848,09,12,2019,21:15,23:00,21:15,23:00
1421,AI,640,Bangalore,Mumbai,848,09,12,2019,6:45,8:35,6:44,8:35
1422,AI,604,Bangalore,Mumbai,848,09,12,2019,8:35,10:35,8:34,10:45
1423,AI,507,Bangalore,Hubli,380,09,12,2019,8:20,9:15,8:44,10:05
1424,AI,608,Bangalore,Mumbai,848,09,12,2019,18:15,19:55,18:20,20:56
1425,AI,610,Bangalore,Mumbai,848,09,12,2019,19:10,21:05,19:17,21:16
1426,G8,418,Bangalore,Mumbai,848,09,12,2019,5:45,7:20,5:57,7:31
1427,G8,395,Mumbai,Lucknow,1184,09,12,2019,10:55,13:05,11:16,13:36
1428,G8,320,Bangalore,Mumbai,848,09,12,2019,16:25,18:15,16:25,18:15
1429,G8,526,Bangalore,Mumbai,848,09,12,2019,22:15,0:10,22:15,0:10
1430,SG,456,Bangalore,Mumbai,848,09,12,2019,20:30,22:15,20:55,22:48
1431,SG,438,Mumbai,Gorakhpur,1376,09,12,2019,12:05,14:35,12:04,14:40
1432,SG,6351,Bangalore,Mumbai,848,09,12,2019,5:25,7:10,5:20,7:02
1433,UK,858,Bangalore,Mumbai,848,09,12,2019,6:40,8:15,6:27,8:09
1434,UK,846,Bangalore,Mumbai,848,09,12,2019,8:20,9:55,8:18,9:59
1435,UK,852,Bangalore,Mumbai,848,09,12,2019,9:40,11:20,9:37,11:46
1436,UK,864,Bangalore,Mumbai,848,09,12,2019,11:30,13:20,11:25,13:08
1437,UK,854,Bangalore,Mumbai,848,09,12,2019,18:30,20:15,18:48,20:45
1438,UK,850,Bangalore,Mumbai,848,09,12,2019,19:55,21:50,20:35,22:39
1439,UK,866,Bangalore,Mumbai,848,09,12,2019,21:30,23:25,22:00,23:55
1440,6E,456,Bangalore,Mumbai,848,10,12,2019,4:55,6:40,4:55,6:30
1441,6E,5322,Bangalore,Mumbai,848,10,12,2019,5:30,7:20,5:31,7:10
1442,6E,5324,Bangalore,Mumbai,848,10,12,2019,6:05,7:50,6:09,7:50
1443,6E,424,Bangalore,Mumbai,848,10,12,2019,7:00,8:50,7:01,8:42
1444,6E,734,Mumbai,Chandigarh,1347,10,12,2019,11:55,14:10,12:07,14:29
1445,6E,346,Bangalore,Mumbai,848,10,12,2019,10:20,12:10,10:24,12:13
1446,6E,414,Bangalore,Mumbai,848,10,12,2019,12:55,14:35,12:50,14:19
1447,6E,361,Mumbai,Ahmedabad,444,10,12,2019,18:00,19:15,18:00,19:10
1448,6E,5331,Bangalore,Mumbai,848,10,12,2019,16:55,18:55,16:46,18:52
1449,6E,6449,Bangalore,Mumbai,848,10,12,2019,18:15,20:20,18:15,20:17
1450,6E,5348,Bangalore,Mumbai,848,10,12,2019,19:40,21:30,19:40,21:30
1451,6E,6794,Bangalore,Mumbai,848,10,12,2019,21:50,23:40,21:50,23:40
1452,6E,849,Bangalore,Mumbai,848,10,12,2019,23:15,0:55,23:15,1:11
1453,I5,303,Bangalore,Mumbai,848,10,12,2019,5:30,7:10,5:30,7:06
1454,I5,304,Bangalore,Mumbai,848,10,12,2019,10:50,12:35,10:49,12:26
1455,I5,306,Bangalore,Mumbai,848,10,12,2019,22:40,0:30,22:40,0:30
1456,I5,334,Bangalore,Mumbai,848,10,12,2019,21:15,23:00,21:15,23:00
1457,AI,640,Bangalore,Mumbai,848,10,12,2019,6:45,8:35,6:44,8:35
1458,AI,604,Bangalore,Mumbai,848,10,12,2019,8:35,10:35,8:34,10:45
1459,AI,507,Bangalore,Hubli,380,10,12,2019,12:00,13:05,11:59,13:12
1460,AI,608,Bangalore,Mumbai,848,10,12,2019,17:25,19:05,17:25,19:05
1461,AI,610,Bangalore,Mumbai,848,10,12,2019,19:10,21:05,19:10,21:05
1462,G8,418,Bangalore,Mumbai,848,10,12,2019,5:45,7:20,5:57,7:31
1463,G8,395,Mumbai,Lucknow,1184,10,12,2019,10:55,13:05,11:01,13:21
1464,G8,320,Bangalore,Mumbai,848,10,12,2019,16:25,18:15,16:19,18:05
1465,G8,526,Bangalore,Mumbai,848,10,12,2019,22:15,0:10,22:15,0:10
1466,SG,456,Bangalore,Mumbai,848,10,12,2019,20:30,22:15,20:30,22:15
1467,SG,438,Mumbai,Gorakhpur,1376,10,12,2019,12:05,14:35,11:56,14:12
1468,SG,6351,Bangalore,Mumbai,848,10,12,2019,5:25,7:10,5:20,7:02
1469,UK,858,Bangalore,Mumbai,848,10,12,2019,6:40,8:15,6:27,8:09
1470,UK,846,Bangalore,Mumbai,848,10,12,2019,8:20,9:55,8:18,9:59
1471,UK,852,Bangalore,Mumbai,848,10,12,2019,9:40,11:20,9:37,11:46
1472,UK,864,Bangalore,Mumbai,848,10,12,2019,11:30,13:20,11:25,13:08
1473,UK,854,Bangalore,Mumbai,848,10,12,2019,18:30,20:15,18:48,20:45
1474,UK,850,Bangalore,Mumbai,848,10,12,2019,19:55,21:50,19:55,21:50
1475,UK,866,Bangalore,Mumbai,848,10,12,2019,21:30,23:25,21:30,23:25
1476,6E,456,Bangalore,Mumbai,848,11,12,2019,4:55,6:40,4:55,6:40
1477,6E,5322,Bangalore,Mumbai,848,11,12,2019,5:30,7:20,5:30,7:20
1478,6E,5324,Bangalore,Mumbai,848,11,12,2019,6:05,7:50,6:09,7:50
1479,6E,424,Bangalore,Mumbai,848,11,12,2019,7:00,8:50,7:01,8:42
1480,6E,734,Mumbai,Chandigarh,1347,11,12,2019,11:55,14:10,13:06,15:19
1481,6E,346,Bangalore,Mumbai,848,11,12,2019,10:20,12:10,10:24,12:13
1482,6E,414,Bangalore,Mumbai,848,11,12,2019,12:55,14:35,12:50,14:19
1483,6E,361,Mumbai,Ahmedabad,444,11,12,2019,18:00,19:15,18:48,20:02
1484,6E,5331,Bangalore,Mumbai,848,11,12,2019,16:55,18:55,16:46,18:52
1485,6E,6449,Bangalore,Mumbai,848,11,12,2019,18:15,20:20,18:14,20:00
1486,6E,5348,Bangalore,Mumbai,848,11,12,2019,19:40,21:30,20:23,22:13
1487,6E,6794,Bangalore,Mumbai,848,11,12,2019,21:50,23:40,22:01,23:44
1488,6E,849,Bangalore,Mumbai,848,11,12,2019,23:15,0:55,23:15,1:00
1489,I5,303,Bangalore,Mumbai,848,11,12,2019,5:30,7:10,5:30,7:10
1490,I5,304,Bangalore,Mumbai,848,11,12,2019,10:50,12:35,10:49,12:26
1491,I5,306,Bangalore,Mumbai,848,11,12,2019,22:40,0:30,22:38,0:25
1492,I5,334,Bangalore,Mumbai,848,11,12,2019,21:15,23:00,21:11,22:59
1493,AI,640,Bangalore,Mumbai,848,11,12,2019,6:45,8:35,6:44,8:35
1494,AI,604,Bangalore,Mumbai,848,11,12,2019,8:35,10:35,8:34,10:45
1495,AI,507,Bangalore,Hubli,380,11,12,2019,12:00,13:05,11:59,13:12
1496,AI,608,Bangalore,Mumbai,848,11,12,2019,17:25,19:05,17:25,19:05
1497,AI,610,Bangalore,Mumbai,848,11,12,2019,19:10,21:05,19:18,21:11
1498,G8,418,Bangalore,Mumbai,848,11,12,2019,5:45,7:20,6:05,7:40
1499,G8,395,Mumbai,Lucknow,1184,11,12,2019,10:55,13:05,11:10,13:24
1500,G8,320,Bangalore,Mumbai,848,11,12,2019,16:25,18:15,16:19,18:05
1501,G8,526,Bangalore,Mumbai,848,11,12,2019,22:15,0:10,22:22,0:10
1502,SG,456,Bangalore,Mumbai,848,11,12,2019,20:30,22:15,21:05,23:05
1503,SG,438,Mumbai,Gorakhpur,1376,11,12,2019,12:05,14:35,12:13,14:38
1504,SG,6351,Bangalore,Mumbai,848,11,12,2019,5:25,7:10,5:25,7:10
